cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
0,24.4,60,98,67,19.8,2.6,0.285,31.2,149,0
0,24.2,77,97,61,21.6,2.8,0.285,32.8,141,0
1,24.3,65,96,57,24.1,3.8,0.285,34.0,135,0
12,24.1,42,95,54,27.0,4.3,0.285,34.8,158,0
14,23.7,10,93,51,28.8,5.8,0.285,35.5,180,0
21,23.7,17,94,54,22.7,6.5,0.285,34.5,180,0
13,23.3,9,79,51,24.5,7.9,0.285,34.9,180,0
10,23.0,5,64,51,23.8,10.2,0.285,34.8,170,0
8,23.0,3,72,52,23.4,11.7,0.285,34.4,171,0
15,23.7,7,75,57,23.0,15.7,0.285,33.4,169,0
14,24.5,9,77,64,23.0,19.1,0.285,32.1,182,0
13,25.2,10,86,70,21.6,19.7,0.285,31.4,190,0
19,25.6,12,84,73,20.2,18.4,0.285,31.0,198,0
17,25.9,5,75,75,18.4,20.0,0.285,30.7,193,0
13,26.0,6,81,77,18.7,21.2,0.285,30.5,196,0
11,26.1,1,73,78,19.4,21.1,0.285,30.3,196,0
11,26.0,4,77,79,19.1,19.6,0.285,30.1,201,0
9,25.8,6,86,78,20.9,17.7,0.285,30.0,198,1
8,25.9,4,82,81,18.0,15.2,0.285,29.6,190,1
8,25.9,3,78,82,15.8,13.9,0.285,29.3,204,0
9,25.9,4,71,82,11.2,12.0,0.285,29.3,176,0
12,25.8,0,69,83,9.4,9.2,0.285,29.0,128,1
10,25.8,2,89,80,12.6,8.0,0.285,29.6,148,0
9,25.1,4,98,72,16.2,7.6,0.285,30.8,169,0
7,24.3,11,96,64,19.1,9.2,0.285,32.0,191,0
10,23.6,4,97,57,22.0,10.7,0.285,33.3,199,0
4,23.0,5,97,52,23.8,11.3,0.285,34.4,203,0
3,22.5,4,96,47,24.1,11.6,0.285,35.4,193,0
5,22.1,6,98,45,25.9,12.9,0.285,35.9,190,0
13,21.7,4,96,44,28.8,14.5,0.285,35.9,171,0
7,21.2,16,92,42,29.5,15.2,0.285,36.0,177,0
8,20.9,0,95,42,29.5,12.2,0.285,35.6,180,0
12,20.9,0,95,44,28.4,16.9,0.285,35.0,178,0
14,21.9,1,97,50,25.9,18.6,0.285,33.7,171,0
16,23.4,6,96,60,23.4,17.4,0.285,32.2,162,0
14,24.5,7,97,68,24.5,17.2,0.285,31.2,169,0
4,25.1,0,98,72,24.5,16.0,0.285,30.7,165,0
10,25.5,0,94,75,22.3,15.6,0.285,30.4,164,0
10,25.7,2,85,77,20.9,13.6,0.285,30.2,167,0
10,25.9,4,90,78,19.1,10.6,0.285,30.0,152,0
16,26.0,8,86,80,15.8,10.6,0.285,29.8,140,0
19,25.7,4,88,81,10.8,9.7,0.285,29.2,122,0
23,25.8,3,83,83,9.4,9.2,0.285,28.9,110,0
22,25.7,2,93,85,10.8,10.9,0.285,28.6,112,0
25,25.7,1,91,85,14.0,7.1,0.285,28.5,104,0
12,25.5,2,92,84,13.7,6.9,0.285,28.4,104,1
7,25.3,10,98,87,13.0,5.9,0.285,27.7,95,1
1,25.2,8,97,89,15.8,4.7,0.285,27.2,119,1
3,24.9,10,97,88,16.9,4.0,0.285,27.0,122,1
3,24.9,43,98,83,17.6,4.4,0.285,28.2,124,0
5,25.3,41,96,76,16.6,4.6,0.285,30.0,112,0
8,25.8,11,96,73,16.2,4.1,0.285,31.2,139,0
6,26.1,9,95,70,15.8,1.3,0.285,32.2,135,1
21,25.2,13,97,63,19.4,1.8,0.285,33.2,56,1
23,25.0,12,93,64,18.4,1.8,0.285,32.8,135,1
11,25.1,9,94,67,18.0,9.7,0.285,31.9,135,1
2,25.3,1,95,73,21.2,16.9,0.286,30.7,128,1
8,25.0,45,96,78,24.1,22.1,0.286,29.2,96,1
57,25.3,18,99,83,20.5,15.3,0.286,28.5,108,0
23,25.5,25,100,84,11.9,8.6,0.286,28.4,171,0
41,25.6,3,100,85,7.6,10.5,0.287,28.5,218,0
43,25.8,5,100,86,6.5,7.7,0.287,28.4,260,0
49,25.9,6,100,87,4.3,10.4,0.287,28.3,310,0
53,25.7,49,100,88,4.7,9.0,0.287,27.9,342,0
23,25.9,62,100,89,6.1,5.2,0.288,27.8,81,0
63,25.6,73,100,94,14.4,10.9,0.288,26.6,90,1
52,25.6,79,100,95,14.8,10.5,0.288,26.5,90,1
19,25.6,74,100,96,14.0,8.3,0.288,26.3,79,1
2,25.6,30,100,95,10.1,6.0,0.289,26.4,74,1
0,25.5,19,100,96,10.4,3.1,0.289,26.1,37,1
0,25.5,19,97,95,10.4,0.8,0.289,26.5,338,0
0,25.8,16,90,93,12.6,2.2,0.29,27.0,9,1
2,25.9,19,87,91,13.7,2.4,0.29,27.6,31,0
19,26.3,16,89,88,14.4,2.3,0.29,28.5,59,0
9,26.7,11,87,83,17.3,3.2,0.291,29.9,98,0
8,26.7,10,84,78,19.1,4.4,0.291,30.9,127,0
15,26.7,6,82,74,20.2,5.6,0.291,31.8,153,1
17,24.5,13,83,59,18.4,6.5,0.291,33.7,160,0
14,24.2,6,88,57,18.0,5.7,0.291,33.8,148,0
14,24.0,5,90,57,16.6,6.1,0.291,33.6,155,0
26,24.2,11,92,60,15.8,6.8,0.291,33.1,165,0
25,24.8,10,96,65,19.8,12.3,0.291,32.1,175,0
12,25.4,7,56,73,19.4,16.3,0.292,30.8,160,0
23,25.8,20,43,78,21.6,20.0,0.292,30.0,162,0
34,25.9,15,36,81,23.0,23.5,0.292,29.5,168,0
23,25.9,18,39,83,22.7,21.3,0.292,29.1,174,0
9,26.0,26,11,86,21.6,18.8,0.292,28.7,175,0
10,26.1,44,26,87,20.2,18.7,0.292,28.4,176,0
21,25.6,41,24,88,19.4,16.3,0.292,27.8,166,0
6,25.5,26,29,92,17.3,16.7,0.292,26.9,169,1
11,25.3,18,49,92,17.6,14.8,0.292,26.7,159,1
7,25.3,13,29,92,15.8,12.4,0.293,26.7,167,0
6,25.5,16,69,93,13.3,12.3,0.293,26.7,153,0
6,25.6,17,64,93,10.8,13.3,0.293,26.7,174,0
6,25.5,23,81,90,15.8,13.0,0.293,27.2,176,0
2,25.6,30,82,87,19.8,13.0,0.294,28.0,182,0
4,25.5,25,90,80,19.1,14.1,0.294,29.3,186,0
8,25.9,17,88,77,23.0,15.5,0.294,30.4,183,0
10,26.1,11,82,74,25.9,13.8,0.294,31.3,186,0
7,26.0,7,76,71,25.6,12.4,0.294,31.9,190,0
9,26.0,12,63,69,25.9,12.7,0.294,32.4,188,0
10,24.5,6,63,60,26.6,13.7,0.294,33.2,178,0
10,24.3,6,66,60,28.8,16.4,0.294,33.2,171,0
17,24.2,5,61,61,32.0,19.6,0.294,32.8,167,0
14,24.1,4,69,63,32.4,17.3,0.294,32.0,177,1
17,24.5,1,73,68,31.0,17.8,0.294,31.1,173,0
22,24.9,4,77,73,24.8,19.2,0.294,30.2,173,0
9,25.3,0,78,77,18.4,20.6,0.294,29.7,175,0
13,25.5,1,71,80,18.0,20.9,0.294,29.4,178,0
13,25.7,0,78,82,17.3,21.2,0.294,29.1,178,0
16,25.8,2,85,83,16.6,19.9,0.294,28.9,184,0
11,25.8,2,93,85,15.5,19.4,0.294,28.7,188,0
9,25.8,5,93,85,15.1,18.9,0.294,28.5,186,0
10,25.8,5,95,84,18.0,18.3,0.294,28.7,186,0
15,25.7,18,97,84,16.2,18.9,0.295,28.7,190,0
19,25.6,14,97,86,18.4,19.4,0.295,28.2,197,1
16,25.4,14,95,87,19.8,21.6,0.295,27.8,193,1
14,25.0,11,95,89,19.4,19.3,0.295,26.9,191,1
12,25.2,5,95,89,18.4,14.5,0.295,27.2,186,1
14,25.4,4,94,85,21.2,13.2,0.295,28.1,190,0
7,25.4,3,93,76,24.8,9.8,0.295,30.0,204,0
20,25.8,11,92,73,24.5,8.9,0.295,31.2,223,0
12,25.4,12,90,67,27.7,8.2,0.295,32.2,252,0
23,25.4,10,93,65,29.5,8.4,0.295,33.0,276,0
18,25.2,8,93,63,29.9,7.2,0.295,33.3,259,0
10,24.6,4,97,58,19.8,7.1,0.295,34.1,227,0
4,24.4,2,99,57,20.5,7.9,0.295,34.2,229,0
3,24.2,2,100,60,20.5,7.2,0.295,33.0,230,0
11,24.4,0,100,62,19.8,6.6,0.295,32.7,200,0
17,24.7,0,98,66,17.3,11.9,0.295,31.8,194,0
14,25.2,3,91,72,18.0,18.6,0.295,30.9,195,0
18,25.5,18,90,76,22.0,20.9,0.295,30.1,204,0
14,25.9,30,91,80,21.6,21.0,0.295,29.7,211,1
22,26.2,64,94,83,19.4,17.4,0.295,29.3,216,1
40,26.4,34,97,86,15.8,16.1,0.295,29.0,217,1
32,26.5,10,97,87,13.7,13.7,0.296,28.8,218,0
21,26.4,10,99,89,13.0,12.6,0.296,28.4,235,1
23,26.2,7,100,92,12.2,12.3,0.296,27.6,242,1
31,26.1,12,99,93,11.9,10.7,0.296,27.4,250,1
48,25.9,1,97,92,8.6,6.8,0.296,27.4,259,0
77,25.9,0,98,91,6.8,8.1,0.297,27.5,281,0
84,25.8,0,97,90,7.2,6.4,0.297,27.5,270,0
49,25.6,0,98,87,9.4,6.7,0.297,27.9,281,0
22,24.9,0,97,78,13.7,5.8,0.298,29.1,292,0
16,24.4,0,95,73,18.4,9.7,0.298,29.9,292,0
3,24.3,0,97,68,20.5,9.5,0.298,30.8,298,0
7,24.1,4,96,64,26.6,7.8,0.298,31.7,289,0
13,24.1,11,99,61,28.4,7.6,0.298,32.5,267,0
25,24.0,13,88,61,28.1,7.6,0.298,32.5,251,0
16,24.4,17,73,56,24.5,10.0,0.298,34.5,238,0
12,24.5,9,20,56,26.3,9.8,0.298,34.6,238,0
10,24.4,18,69,57,27.0,10.3,0.298,34.0,230,0
82,24.6,4,88,61,24.8,1.6,0.298,33.2,194,1
74,25.7,6,89,73,22.7,14.0,0.298,31.1,206,1
44,26.2,21,90,86,31.7,24.5,0.299,28.7,223,1
55,25.7,2,96,90,32.4,22.7,0.311,27.6,234,1
100,25.9,0,100,92,25.2,19.7,0.319,27.4,237,1
72,25.9,0,100,91,16.2,17.9,0.321,27.6,240,1
100,25.9,1,100,90,12.2,15.7,0.322,27.7,251,1
98,25.7,1,100,88,14.4,18.0,0.324,27.8,262,1
81,25.5,0,100,88,15.8,19.8,0.325,27.6,270,1
83,25.1,0,100,86,16.9,16.5,0.326,27.6,279,0
100,25.1,0,100,86,13.7,13.0,0.326,27.6,306,0
100,25.1,0,100,86,7.9,11.6,0.327,27.6,342,0
97,24.9,0,99,86,6.8,10.2,0.328,27.5,15,0
97,25.0,0,99,86,4.3,8.4,0.328,27.5,353,0
97,25.0,0,99,85,5.4,9.7,0.329,27.7,308,0
100,24.6,0,100,80,7.6,10.8,0.329,28.3,288,0
94,24.2,0,100,75,11.5,10.6,0.329,29.1,278,0
64,24.1,0,98,70,15.1,12.4,0.33,30.2,279,0
43,23.9,0,98,65,17.3,12.8,0.33,31.3,287,0
56,23.7,0,99,64,17.6,12.1,0.33,31.4,280,0
73,23.8,0,94,64,16.9,11.6,0.33,31.5,263,0
78,22.5,0,90,53,22.7,12.8,0.329,33.3,246,0
68,22.9,17,58,53,27.7,14.7,0.329,33.7,237,0
26,23.1,10,41,55,28.4,15.3,0.329,33.5,229,0
32,23.9,7,85,60,27.7,12.5,0.329,32.8,247,0
60,24.6,1,84,65,24.5,14.0,0.329,31.9,219,0
100,24.9,2,95,71,20.5,17.9,0.329,30.9,206,0
91,25.1,1,97,73,19.1,19.8,0.329,30.4,214,0
64,25.0,0,99,74,16.9,20.4,0.329,30.2,230,0
8,24.5,0,97,72,16.9,21.4,0.329,30.1,241,0
3,24.0,0,97,71,16.9,21.8,0.329,29.8,247,0
11,23.7,0,97,72,14.8,20.1,0.329,29.4,242,0
19,23.6,0,97,73,13.3,19.7,0.329,28.9,241,0
23,23.7,0,96,74,16.2,18.7,0.329,28.8,246,0
22,23.7,0,96,76,15.5,18.1,0.329,28.4,252,0
3,23.7,0,99,77,14.4,17.3,0.329,28.1,251,0
2,23.9,0,98,79,13.3,17.9,0.329,27.9,245,0
0,24.3,0,100,82,9.7,14.0,0.33,27.7,236,0
3,24.4,0,94,77,14.0,9.3,0.33,28.7,197,0
5,23.8,0,84,69,23.4,11.5,0.33,30.2,217,0
7,23.9,39,86,68,33.5,21.3,0.329,30.5,241,0
16,24.1,31,95,67,45.7,22.4,0.329,31.0,247,1
24,24.2,30,98,66,45.7,20.9,0.329,31.4,248,0
19,24.4,20,99,64,45.4,20.2,0.328,32.1,250,0
18,24.7,22,100,63,44.6,19.3,0.328,32.8,248,0
19,23.2,24,100,53,39.2,19.5,0.327,34.2,250,0
33,22.8,10,100,52,40.0,21.1,0.327,34.1,256,0
81,22.4,5,100,59,41.8,16.3,0.327,31.5,263,1
98,22.6,0,99,62,36.0,15.6,0.327,30.8,242,0
49,23.0,3,99,64,23.4,15.3,0.326,30.6,220,0
30,23.4,18,99,67,18.4,20.4,0.326,30.1,223,0
39,23.5,13,100,73,28.1,21.4,0.327,28.8,224,0
39,23.8,0,100,75,19.4,21.7,0.327,28.6,226,0
55,23.8,1,99,75,19.1,21.9,0.327,28.6,224,0
54,23.8,0,100,76,19.1,20.9,0.327,28.5,223,0
76,23.8,2,100,77,18.0,20.7,0.327,28.3,217,0
85,24.0,6,100,78,16.2,18.9,0.327,28.1,213,0
93,24.3,4,100,80,19.4,17.0,0.327,28.1,209,0
91,24.4,9,100,81,16.9,15.8,0.327,28.0,205,0
83,24.5,6,100,82,16.2,15.3,0.327,27.8,206,0
82,24.6,0,89,83,16.6,15.2,0.327,27.8,197,0
52,24.8,0,5,84,16.2,13.4,0.327,27.8,202,0
78,24.8,0,16,82,14.8,11.5,0.327,28.2,208,0
97,24.3,0,49,76,20.2,13.5,0.327,29.1,228,0
97,24.0,4,52,72,29.5,18.8,0.327,29.6,243,0
97,24.0,0,60,69,46.8,20.7,0.326,30.2,248,0
95,24.1,0,56,65,50.8,23.2,0.326,31.5,253,0
91,24.0,0,60,65,51.1,25.6,0.326,31.5,259,0
46,24.1,0,16,63,49.3,25.8,0.325,31.9,261,0
14,22.1,0,28,52,40.7,25.9,0.325,33.3,262,0
0,21.9,0,59,51,41.4,25.4,0.324,33.5,257,0
20,21.8,3,77,51,42.1,25.5,0.324,33.1,253,0
3,22.4,0,90,56,38.5,16.6,0.323,32.2,270,0
16,23.1,0,95,62,34.9,18.6,0.323,31.2,260,0
28,23.7,0,92,69,29.9,20.7,0.323,30.0,249,0
53,24.1,2,93,73,22.7,19.1,0.323,29.4,245,0
78,24.2,0,99,76,20.2,15.8,0.323,28.9,243,0
65,24.2,1,99,77,19.4,14.8,0.323,28.6,238,0
82,24.2,1,99,79,19.1,13.9,0.323,28.2,229,0
89,24.3,5,100,81,15.5,14.1,0.323,27.8,214,1
78,24.4,4,95,83,13.7,14.7,0.323,27.6,212,0
65,24.7,0,95,82,15.1,14.6,0.323,28.0,214,0
87,24.6,1,99,82,15.1,13.9,0.323,28.1,207,0
99,24.7,2,96,82,14.4,13.0,0.323,28.0,202,0
94,24.7,5,99,83,13.3,13.0,0.323,28.0,199,0
85,24.7,0,99,82,13.7,16.1,0.323,28.1,195,0
79,24.6,0,100,81,17.6,19.2,0.323,28.2,202,0
81,24.3,0,100,77,20.9,19.7,0.323,28.6,208,0
37,23.5,0,96,72,22.3,19.0,0.323,29.2,213,0
28,23.3,2,98,71,23.8,18.5,0.323,29.0,216,1
21,24.1,0,94,79,23.4,17.4,0.323,28.1,217,1
32,24.3,3,99,81,21.6,18.8,0.323,27.8,223,1
69,24.0,7,96,77,32.8,20.9,0.323,28.4,226,1
58,22.7,4,69,54,36.4,20.1,0.323,33.1,224,0
56,22.7,2,43,53,37.4,20.2,0.322,33.5,227,0
57,22.4,1,3,52,37.1,22.5,0.322,33.7,234,0
80,22.6,1,33,56,40.0,16.0,0.322,32.5,231,0
38,23.2,4,55,61,40.3,19.1,0.322,31.6,219,0
89,23.4,8,85,65,33.8,21.4,0.322,30.6,225,0
86,23.5,3,97,68,29.9,24.4,0.322,30.0,229,0
82,23.7,2,98,71,29.2,23.5,0.322,29.5,235,0
81,24.0,1,100,74,27.0,22.8,0.322,29.0,233,0
73,24.0,0,99,78,25.2,24.2,0.322,28.2,227,0
29,24.1,0,100,81,25.9,24.8,0.322,27.7,226,1
16,24.2,0,99,83,25.9,23.4,0.322,27.2,223,0
15,22.8,0,98,73,23.8,21.9,0.322,28.2,226,0
15,23.1,0,98,75,21.6,21.3,0.322,28.0,231,0
23,23.5,0,98,78,21.2,20.1,0.322,27.6,222,0
18,23.7,1,98,80,19.4,19.9,0.322,27.5,224,0
43,23.9,3,97,81,19.4,20.2,0.322,27.5,225,0
87,23.9,2,100,79,25.2,18.4,0.322,27.8,239,1
98,24.0,0,100,79,26.6,17.7,0.321,27.9,255,1
97,24.1,0,100,80,26.6,18.1,0.321,27.8,257,1
73,24.1,0,99,80,21.6,18.3,0.321,27.9,253,1
69,24.2,0,99,78,25.9,17.8,0.321,28.3,247,0
49,24.1,0,97,73,28.4,17.2,0.321,29.4,235,0
23,24.0,4,97,69,53.6,18.1,0.321,30.3,224,0
21,22.6,19,96,53,38.9,21.9,0.321,33.4,221,0
67,22.8,10,96,55,43.2,25.4,0.32,32.9,232,1
96,22.7,12,86,59,41.4,20.1,0.32,31.7,240,0
64,22.5,10,87,58,34.9,18.2,0.32,31.7,228,0
81,23.0,2,93,62,28.8,20.4,0.32,31.1,223,0
97,23.2,3,96,66,25.6,24.1,0.32,30.3,228,0
100,23.4,1,74,69,24.1,22.2,0.32,29.7,224,0
98,23.6,0,85,72,21.6,21.9,0.32,29.3,228,0
61,23.6,0,80,73,21.2,22.4,0.32,29.0,225,0
19,23.6,0,92,74,22.0,21.9,0.32,28.7,223,0
2,23.7,0,100,77,22.0,20.9,0.32,28.1,220,0
7,23.7,0,99,79,19.8,20.6,0.32,27.8,213,0
14,23.6,0,99,78,20.5,19.5,0.32,27.8,207,0
19,23.8,1,98,80,19.8,17.7,0.32,27.6,207,0
28,23.9,1,100,81,17.6,16.1,0.32,27.4,203,0
18,24.1,3,99,82,15.5,14.2,0.32,27.4,180,0
27,24.2,0,97,82,16.2,16.5,0.32,27.5,185,0
31,24.2,2,97,78,20.2,16.0,0.32,28.3,193,0
31,24.0,0,96,74,24.1,17.7,0.32,29.2,212,0
23,23.9,0,97,70,30.6,18.5,0.32,30.0,232,0
5,23.9,3,93,68,38.2,20.4,0.32,30.4,247,0
6,24.2,9,92,62,45.4,21.0,0.319,32.3,252,0
4,24.3,16,65,59,47.9,20.7,0.319,33.4,251,0
10,24.3,13,7,57,47.9,20.3,0.318,34.1,245,0
24,23.1,23,1,49,39.6,20.6,0.317,35.4,241,0
23,23.1,11,0,49,38.9,22.6,0.317,35.4,239,0
45,22.6,11,5,50,39.6,24.8,0.316,34.4,243,0
93,22.8,17,5,55,38.9,24.1,0.316,33.0,234,0
70,23.1,8,9,59,35.6,20.4,0.316,32.0,221,1
92,23.4,2,24,63,29.5,23.0,0.316,31.3,217,0
89,23.3,1,31,65,29.2,25.2,0.316,30.5,221,0
80,23.4,1,43,68,28.1,23.7,0.316,29.9,224,0
24,23.6,0,40,71,24.5,22.8,0.316,29.4,228,0
14,23.7,0,46,73,23.0,21.6,0.316,29.0,231,0
7,23.7,0,25,75,22.3,19.6,0.316,28.5,231,0
7,23.7,0,7,76,20.2,17.4,0.316,28.3,227,0
11,23.8,0,8,77,17.3,16.8,0.316,28.1,225,0
20,23.8,1,13,78,17.3,15.9,0.316,27.9,228,0
4,23.9,7,11,80,15.8,14.3,0.316,27.6,223,0
3,24.0,3,19,82,13.7,11.5,0.316,27.4,214,0
2,24.2,3,34,83,11.5,13.2,0.316,27.3,209,0
13,23.8,7,57,76,15.8,11.0,0.316,28.5,218,0
3,23.5,6,78,68,22.0,12.2,0.316,30.0,236,0
6,23.7,27,90,64,37.1,15.2,0.316,31.2,247,0
22,23.9,28,97,62,37.4,17.4,0.315,32.1,250,0
26,24.1,12,97,61,35.6,18.0,0.315,32.7,249,1
21,24.1,23,96,57,41.0,17.6,0.314,33.8,237,0
43,23.6,25,91,53,40.3,17.3,0.314,34.5,231,0
40,22.4,6,80,47,37.4,19.7,0.313,35.4,237,0
41,22.7,44,71,51,39.2,17.6,0.313,34.1,253,1
21,22.5,19,72,50,37.8,17.6,0.313,34.3,246,0
14,22.2,38,72,49,35.6,16.7,0.312,34.3,254,0
30,21.9,4,88,52,28.8,17.7,0.312,33.2,238,1
23,22.8,7,94,60,27.0,19.1,0.312,31.4,220,0
16,23.5,6,99,64,19.4,20.1,0.312,31.1,220,0
20,23.8,6,100,67,19.4,23.3,0.312,30.5,232,0
16,23.7,2,100,68,20.9,22.9,0.312,30.2,246,0
30,23.3,3,100,68,21.6,21.9,0.312,29.8,248,0
14,23.2,2,100,70,20.9,21.0,0.312,29.3,247,0
25,23.2,1,99,72,19.1,18.3,0.312,28.8,248,0
32,23.2,3,99,72,19.1,17.3,0.312,28.7,245,0
34,23.3,2,99,74,17.6,15.8,0.312,28.5,238,0
49,23.5,5,100,75,16.2,14.7,0.312,28.4,230,0
26,23.6,1,100,75,14.4,15.2,0.312,28.3,208,0
15,23.8,0,100,77,14.4,16.1,0.312,28.2,204,0
9,23.6,0,99,73,18.0,12.7,0.312,28.9,209,0
5,23.4,2,95,68,26.6,13.3,0.312,30.1,220,0
4,23.4,6,97,64,36.0,14.0,0.312,31.0,224,0
19,23.5,10,96,61,37.4,15.0,0.312,32.1,221,0
25,23.4,34,98,56,39.6,16.3,0.311,33.3,221,0
27,24.2,14,99,69,39.6,18.9,0.311,30.6,221,1
20,25.0,16,98,77,38.5,20.7,0.311,29.4,227,1
13,22.3,4,100,53,34.9,20.6,0.311,33.2,223,0
10,22.2,1,100,53,33.8,20.4,0.311,33.1,220,0
9,22.8,4,99,58,36.4,23.9,0.311,32.1,213,0
8,23.3,0,99,62,37.1,22.1,0.311,31.5,206,0
31,23.8,0,100,67,35.6,19.7,0.311,30.8,195,0
39,24.5,0,99,73,33.1,22.7,0.311,29.8,189,0
71,24.9,1,100,78,31.7,25.0,0.311,29.0,197,1
31,24.9,1,99,81,31.0,23.2,0.311,28.5,206,1
19,25.2,2,100,86,27.4,19.6,0.311,27.7,208,1
2,25.4,0,100,89,22.3,17.5,0.311,27.4,212,1
1,25.4,0,100,90,18.4,15.8,0.312,27.2,223,1
14,25.5,0,100,91,16.2,15.3,0.312,27.1,225,1
8,24.8,1,98,85,15.5,14.8,0.312,27.6,223,0
16,24.7,13,99,85,14.8,12.5,0.313,27.5,220,0
21,24.7,16,99,86,11.9,10.5,0.313,27.3,212,0
18,24.9,3,98,88,9.7,7.4,0.313,27.1,174,0
29,25.1,3,100,89,9.0,9.5,0.314,27.2,176,0
69,24.6,4,99,81,16.2,8.7,0.314,28.1,180,0
80,24.2,9,100,76,23.8,7.8,0.314,28.8,190,0
75,24.1,13,98,73,22.7,7.1,0.314,29.4,223,0
47,24.2,20,99,71,28.1,8.0,0.314,30.1,241,0
26,24.3,10,100,69,28.8,8.8,0.314,30.6,233,0
18,24.5,18,99,67,29.5,9.9,0.314,31.3,221,0
15,24.4,7,98,68,28.8,12.4,0.314,31.0,207,0
13,23.4,3,99,57,29.9,16.1,0.314,33.2,197,0
31,23.2,19,98,58,33.1,21.0,0.314,32.6,195,0
49,23.8,15,100,64,34.9,21.9,0.314,31.3,196,1
44,23.9,6,98,66,34.6,17.2,0.314,31.1,191,0
43,23.9,4,99,69,29.5,15.0,0.314,30.2,201,1
38,24.2,7,100,75,22.7,15.7,0.314,29.2,194,0
65,24.5,5,99,77,17.3,16.9,0.314,28.9,189,0
31,24.7,14,97,79,13.7,19.3,0.314,28.7,189,0
21,24.7,9,98,79,13.0,18.5,0.314,28.7,198,0
39,24.6,17,99,80,13.7,16.5,0.315,28.4,210,0
40,24.5,11,100,80,16.9,15.5,0.315,28.3,215,0
46,24.4,5,100,81,17.6,13.4,0.315,28.0,220,0
75,25.3,4,100,86,11.2,11.2,0.315,27.9,204,1
69,25.5,7,99,89,9.0,10.4,0.315,27.5,207,1
82,25.6,7,100,90,8.6,10.5,0.315,27.3,202,1
100,25.5,2,100,91,7.9,10.7,0.315,27.1,225,1
99,25.7,1,100,92,7.2,9.8,0.315,27.0,217,1
100,25.5,1,100,89,8.6,8.2,0.316,27.5,210,1
97,24.9,0,98,83,13.0,6.5,0.316,28.1,203,1
99,24.6,1,100,81,14.8,6.9,0.316,28.2,200,1
64,24.6,3,98,79,19.4,9.5,0.316,28.5,200,1
93,24.5,9,98,76,23.8,10.0,0.316,29.2,198,1
92,24.3,19,99,73,24.8,10.5,0.317,29.6,185,0
84,24.3,20,100,72,25.9,13.0,0.317,29.9,174,0
56,23.6,18,100,71,25.2,15.6,0.317,29.4,171,1
6,23.3,10,100,67,29.9,16.5,0.317,30.2,170,0
7,23.0,1,98,63,31.0,17.8,0.317,30.9,173,0
9,22.9,1,100,64,29.2,19.2,0.317,30.5,173,0
14,23.3,3,100,69,29.9,20.3,0.317,29.7,173,0
40,23.8,7,100,74,29.5,22.0,0.317,29.0,175,0
88,24.2,12,100,78,25.6,20.6,0.317,28.4,172,1
95,24.5,16,100,80,22.3,17.5,0.317,28.2,168,0
93,24.6,23,99,83,19.8,15.4,0.317,27.7,164,1
63,25.0,46,99,89,19.4,15.1,0.318,27.0,151,1
29,25.1,19,100,89,18.4,14.5,0.318,27.0,141,0
19,25.2,10,100,90,16.6,13.8,0.318,27.1,131,0
57,24.5,7,100,89,16.2,13.6,0.318,26.5,131,1
85,24.8,5,100,90,14.8,12.7,0.318,26.6,144,0
83,25.0,10,100,91,12.6,11.8,0.319,26.6,149,0
11,25.1,7,99,91,11.9,10.0,0.319,26.6,157,0
13,25.1,26,99,92,11.9,10.9,0.319,26.5,150,0
43,25.2,16,99,90,13.7,9.0,0.319,27.1,144,0
38,25.0,9,99,83,19.1,7.3,0.319,28.2,145,0
44,24.9,69,97,79,23.8,7.9,0.32,29.0,149,0
92,25.0,42,89,73,28.1,9.5,0.32,30.3,167,0
37,24.8,19,93,72,28.4,14.0,0.32,30.4,169,0
24,24.6,20,90,67,33.5,16.6,0.319,31.4,169,0
41,24.1,8,98,65,34.6,15.4,0.319,31.3,168,0
13,23.6,4,96,63,29.9,17.5,0.319,31.4,173,0
9,23.2,4,93,60,29.9,16.5,0.319,32.1,158,0
4,23.3,10,89,63,31.3,21.6,0.319,31.3,179,0
25,23.4,24,95,67,33.8,19.2,0.319,30.2,186,1
22,24.4,14,99,76,33.8,21.0,0.319,29.0,193,0
13,24.7,8,96,81,31.0,22.3,0.319,28.2,190,0
6,24.9,11,94,85,27.0,20.9,0.319,27.8,180,0
6,25.0,18,92,85,25.6,22.1,0.319,27.7,173,0
4,25.0,44,92,86,23.4,22.9,0.319,27.5,171,0
10,24.9,42,98,86,23.4,23.1,0.319,27.5,166,0
9,24.8,20,98,86,24.8,20.7,0.319,27.3,159,0
2,24.8,13,98,87,22.7,19.3,0.319,27.2,155,0
1,25.0,24,100,88,18.7,16.8,0.319,27.2,152,0
1,25.0,26,100,88,17.3,15.9,0.319,27.2,148,0
1,25.0,30,100,88,15.8,15.0,0.319,27.2,140,0
7,25.1,30,100,89,14.8,16.6,0.32,27.1,138,0
26,25.1,32,99,89,14.8,18.6,0.32,27.1,145,0
10,25.1,73,98,88,17.6,18.8,0.32,27.3,149,0
11,24.9,85,92,83,21.6,17.7,0.32,28.0,158,1
59,24.6,84,68,83,27.7,20.4,0.32,27.9,172,1
