cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
0,0,0.155,42,39.2,9005,6,29.9,20.6,74,0.277,0
0,0,0.155,41,43.2,9006,51,30.2,23.5,67,0.277,0
0,0,0.155,39,43.2,9007,64,30.8,22.0,69,0.277,0
0,9,0.155,38,40.7,9008,29,31.0,22.6,68,0.277,0
1,4,0.155,38,41.0,9009,40,30.7,23.4,66,0.277,0
0,1,0.155,38,40.0,9010,54,30.3,21.8,63,0.277,0
0,5,0.155,39,34.9,9011,43,29.5,23.7,61,0.277,0
0,3,0.155,44,33.1,9012,0,28.6,19.1,62,0.277,0
1,11,0.155,50,23.4,9013,15,28.0,16.5,55,0.277,0
2,1,0.155,51,22.3,9014,90,27.8,18.5,54,0.277,0
0,0,0.155,50,22.3,9015,3,27.5,17.9,49,0.277,0
0,0,0.155,53,21.2,9016,67,27.1,18.1,31,0.277,0
0,0,0.155,56,22.0,9017,70,26.4,18.6,35,0.277,0
0,0,0.155,56,23.4,9018,99,25.5,18.8,46,0.277,0
0,0,0.155,58,22.7,9019,100,24.6,16.2,48,0.277,0
0,0,0.155,61,18.4,9020,99,23.9,13.9,50,0.277,0
0,0,0.155,62,15.5,9021,100,23.3,13.2,53,0.277,0
0,0,0.155,63,14.8,9022,100,22.7,13.2,66,0.277,0
0,0,0.155,62,20.9,9023,95,22.2,17.4,79,0.277,0
0,0,0.155,59,26.6,9024,99,21.8,20.7,76,0.277,0
6,0,0.155,58,28.8,9025,7,22.5,20.7,72,0.277,0
1,0,0.155,54,34.9,9026,2,23.7,22.2,68,0.277,0
0,0,0.155,48,40.7,9027,3,25.5,24.9,63,0.277,0
1,0,0.155,43,43.9,9028,21,27.1,25.8,57,0.277,0
2,0,0.155,39,44.6,9029,37,28.4,25.0,54,0.277,0
0,0,0.155,38,44.3,9030,56,29.1,24.0,55,0.277,0
0,0,0.155,36,43.2,9031,100,29.8,22.9,52,0.277,0
0,0,0.155,34,41.8,9032,98,30.0,22.3,54,0.277,0
0,0,0.155,33,40.0,9033,99,29.8,21.6,59,0.277,0
0,0,0.155,34,37.4,9034,99,29.1,20.9,65,0.277,0
0,0,0.155,37,33.8,9035,100,28.0,21.3,71,0.277,0
0,0,0.155,40,33.1,9036,100,27.0,25.9,78,0.277,0
10,0,0.155,44,35.6,9037,100,26.5,27.8,70,0.277,0
1,0,0.155,45,36.0,9038,100,25.8,28.1,67,0.277,0
1,0,0.155,46,38.2,9039,81,25.0,29.7,69,0.277,0
0,0,0.155,48,38.2,9040,23,24.1,28.7,69,0.277,0
0,0,0.155,50,37.1,9041,22,23.1,26.9,64,0.277,0
0,0,0.155,51,34.2,9042,27,22.4,23.2,59,0.277,0
0,0,0.155,53,28.1,9043,71,21.8,18.6,53,0.277,0
0,0,0.155,55,22.3,9044,99,21.3,13.4,35,0.277,0
0,0,0.155,58,15.8,9045,98,20.7,9.9,21,0.277,0
0,0,0.155,61,11.2,9046,100,20.1,9.4,38,0.277,0
0,0,0.155,63,10.4,9047,100,19.7,9.0,52,0.277,0
3,0,0.155,64,11.2,9048,100,19.2,9.8,64,0.277,0
1,0,0.155,59,20.9,9049,67,20.0,11.8,54,0.277,0
1,0,0.155,53,23.0,9050,19,21.4,11.0,40,0.277,0
1,0,0.155,46,24.5,9051,0,23.0,10.4,30,0.277,0
0,0,0.155,42,24.8,9052,0,24.7,9.5,14,0.277,0
0,0,0.155,37,25.2,9053,2,26.3,9.5,2,0.277,0
0,0,0.155,34,25.9,9054,31,27.5,9.5,11,0.277,0
0,0,0.155,32,25.2,9055,11,28.5,8.1,24,0.277,0
0,0,0.155,31,23.0,9056,60,29.0,6.8,32,0.277,0
0,0,0.155,31,20.5,9057,100,28.9,7.5,40,0.277,0
0,0,0.155,34,20.9,9058,100,28.0,10.2,51,0.277,0
0,0,0.155,40,23.0,9059,8,26.7,14.5,53,0.277,0
0,0,0.155,43,22.7,9060,1,25.7,14.8,42,0.277,0
0,0,0.155,44,22.7,9061,0,24.9,17.4,26,0.277,0
0,0,0.155,42,23.8,9062,0,24.0,18.3,19,0.277,0
0,0,0.155,44,23.4,9063,0,23.4,15.4,35,0.277,0
0,0,0.155,46,18.7,9064,0,22.8,11.8,31,0.277,0
0,0,0.155,48,13.3,9065,0,22.1,10.1,20,0.277,0
0,0,0.155,50,9.7,9066,3,21.4,7.9,4,0.277,0
0,0,0.155,51,9.7,9067,37,20.9,9.1,343,0.277,0
0,0,0.155,53,11.2,9068,72,20.1,9.2,340,0.277,0
0,0,0.155,54,10.4,9069,82,19.6,6.3,340,0.277,0
0,0,0.155,57,7.6,9070,79,19.0,3.5,332,0.277,0
0,0,0.155,64,4.7,9071,27,18.9,1.1,72,0.277,0
0,0,0.155,63,2.9,9072,43,18.5,4.7,90,0.277,0
0,0,0.155,56,10.8,9073,3,19.8,3.8,8,0.277,0
0,0,0.155,50,13.3,9074,0,21.5,3.1,13,0.277,0
0,0,0.155,44,14.4,9075,30,23.5,2.3,29,0.277,0
0,0,0.155,38,16.9,9076,12,25.4,3.3,36,0.277,0
0,0,0.155,33,20.5,9077,1,27.0,6.0,46,0.277,0
0,0,0.155,28,23.8,9078,8,28.2,8.3,57,0.277,0
0,0,0.155,26,24.5,9079,5,29.0,8.6,67,0.277,0
0,0,0.155,25,24.5,9080,12,29.3,7.8,77,0.277,0
0,0,0.155,25,22.7,9081,31,29.0,8.3,92,0.277,0
0,0,0.155,27,22.0,9082,40,28.2,7.9,87,0.277,0
0,0,0.155,29,18.7,9083,30,27.0,8.8,95,0.277,0
0,0,0.155,34,15.1,9084,75,26.0,9.6,99,0.277,0
0,0,0.155,39,13.0,9085,90,25.5,6.4,119,0.277,0
0,0,0.155,41,6.8,9086,95,24.8,3.3,36,0.277,0
0,0,0.155,40,8.6,9087,98,24.4,8.5,347,0.277,0
0,0,0.155,42,11.2,9088,98,23.6,10.7,343,0.277,0
0,0,0.155,46,11.2,9089,98,22.6,9.2,4,0.277,0
0,0,0.155,51,7.6,9090,99,21.9,7.6,47,0.277,0
0,0,0.155,54,5.8,9091,100,21.5,6.4,58,0.277,0
0,0,0.155,55,4.3,9092,100,21.3,5.9,55,0.277,0
0,0,0.155,58,4.7,9093,100,20.6,4.7,23,0.277,0
0,0,0.155,59,7.9,9094,100,20.1,8.4,349,0.277,0
0,0,0.155,62,13.0,9095,100,19.4,11.8,343,0.277,0
0,0,0.155,65,14.0,9096,100,18.6,13.1,344,0.277,0
0,0,0.155,61,15.1,9097,100,19.8,11.7,349,0.277,0
0,0,0.155,52,15.8,9098,100,22.1,7.0,356,0.277,0
0,0,0.155,40,20.9,9099,96,25.4,8.6,359,0.277,0
0,0,0.155,32,24.5,9100,46,27.7,10.0,18,0.277,0
0,0,0.155,28,26.3,9101,51,29.2,10.8,38,0.277,0
0,0,0.155,26,27.4,9102,100,30.5,11.2,40,0.277,0
0,0,0.155,25,27.7,9103,97,31.2,11.6,49,0.277,0
0,0,0.155,24,27.7,9104,98,31.4,11.6,64,0.277,0
0,0,0.155,25,27.0,9105,100,31.0,10.8,79,0.277,0
0,0,0.155,26,24.5,9106,100,30.3,9.5,76,0.277,0
0,0,0.155,29,20.2,9107,98,29.0,10.6,69,0.277,0
0,0,0.155,33,13.0,9108,100,27.9,11.6,58,0.277,0
0,0,0.155,37,9.0,9109,57,27.2,11.1,20,0.277,0
0,0,0.155,40,18.7,9110,61,26.5,17.5,360,0.277,0
0,0,0.155,43,20.5,9111,72,25.6,20.0,358,0.277,0
0,0,0.155,45,21.2,9112,28,24.9,21.1,1,0.277,0
0,0,0.155,48,21.6,9113,0,24.1,20.6,356,0.277,0
0,0,0.155,50,22.3,9114,0,23.2,21.4,353,0.277,0
0,0,0.155,53,22.3,9115,0,22.2,21.0,353,0.277,0
0,0,0.155,55,22.0,9116,0,21.6,20.8,354,0.277,0
0,0,0.155,56,21.6,9117,0,21.1,19.9,354,0.277,0
0,0,0.155,57,20.2,9118,0,20.8,20.3,352,0.277,0
0,0,0.155,56,23.8,9119,0,20.6,23.5,352,0.277,0
0,0,0.155,55,24.8,9120,0,20.6,24.3,354,0.277,0
0,0,0.155,53,24.8,9121,0,21.9,23.1,351,0.277,0
0,0,0.155,47,29.5,9122,0,24.0,18.0,348,0.277,0
0,0,0.155,40,29.9,9123,0,27.0,15.9,355,0.277,0
0,0,0.155,35,30.6,9124,0,29.5,15.2,6,0.277,0
0,0,0.155,32,30.6,9125,0,31.5,13.5,13,0.277,0
0,0,0.155,31,29.5,9126,0,32.6,12.6,27,0.277,0
3,0,0.155,31,28.8,9127,0,33.5,12.2,41,0.277,0
4,47,0.155,30,32.0,9128,0,34.5,16.8,69,0.277,0
1,68,0.155,36,39.2,9129,0,32.8,22.0,79,0.277,0
0,15,0.155,40,38.5,9130,0,31.7,21.6,72,0.277,0
0,20,0.155,44,34.9,9131,0,30.7,20.8,78,0.277,0
1,19,0.155,47,29.9,9132,0,30.0,18.6,76,0.277,0
0,13,0.155,47,19.1,9133,0,29.9,15.8,73,0.277,0
1,91,0.155,49,19.1,9134,0,29.5,15.8,69,0.277,0
4,13,0.155,51,21.2,9135,0,29.0,16.2,59,0.277,0
14,10,0.155,54,19.1,9136,0,28.3,12.1,35,0.277,0
23,31,0.155,56,11.2,9137,40,27.8,9.9,29,0.277,0
15,29,0.155,57,7.9,9138,21,27.5,9.4,52,0.277,0
8,23,0.155,58,13.0,9139,47,27.0,14.9,68,0.277,0
7,95,0.155,56,27.0,9140,4,26.4,23.3,72,0.277,0
6,64,0.155,54,31.0,9141,2,25.6,24.7,69,0.277,0
1,18,0.155,54,30.2,9142,50,24.9,22.4,67,0.277,0
2,10,0.155,56,26.6,9143,72,24.2,21.5,66,0.277,0
5,14,0.155,57,24.1,9144,27,23.8,18.5,63,0.277,0
8,31,0.155,53,17.6,9145,94,25.8,10.8,64,0.277,0
7,53,0.155,50,19.1,9146,99,26.9,8.7,56,0.277,0
5,26,0.155,46,22.0,9147,100,28.5,9.6,41,0.277,0
5,25,0.155,42,27.0,9148,43,29.9,12.4,48,0.277,0
3,54,0.155,39,28.8,9149,4,31.1,13.1,53,0.277,0
1,49,0.155,39,29.5,9150,0,31.4,14.1,52,0.277,0
3,23,0.155,38,29.9,9151,0,32.2,13.1,54,0.277,0
1,58,0.155,38,33.1,9152,0,32.5,16.7,64,0.277,0
0,87,0.155,39,33.8,9153,0,32.0,18.2,69,0.277,0
0,90,0.155,43,33.8,9154,0,30.9,18.0,64,0.277,0
0,20,0.155,46,30.6,9155,0,30.1,16.7,53,0.277,0
15,9,0.155,46,25.2,9156,0,29.8,14.8,60,0.277,0
5,17,0.155,49,18.0,9157,0,29.0,9.4,72,0.277,0
11,7,0.155,50,9.0,9158,0,28.7,11.0,62,0.277,0
1,0,0.155,50,23.8,9159,1,28.1,20.7,64,0.277,0
0,0,0.155,49,30.6,9160,43,27.1,25.0,67,0.277,0
0,0,0.155,49,30.2,9161,45,26.5,23.9,66,0.277,0
0,0,0.155,50,27.7,9162,46,26.1,22.7,61,0.277,0
0,2,0.155,51,26.6,9163,68,25.4,19.2,56,0.277,0
0,9,0.155,54,21.2,9164,78,24.6,12.4,50,0.277,0
0,1,0.155,57,10.8,9165,56,23.9,8.7,43,0.277,0
0,0,0.155,59,6.1,9166,57,23.5,8.9,62,0.277,0
0,0,0.155,59,7.2,9167,55,23.0,9.3,75,0.277,0
0,0,0.155,58,13.3,9168,98,22.7,13.0,90,0.277,0
0,0,0.155,57,22.0,9169,100,23.3,14.3,86,0.277,0
0,0,0.155,49,27.7,9170,41,24.9,15.9,74,0.277,0
0,0,0.155,42,32.8,9171,11,26.8,17.9,62,0.277,0
0,0,0.155,38,36.0,9172,15,28.5,19.0,61,0.277,0
0,0,0.155,35,38.5,9173,42,29.9,20.1,60,0.277,0
0,0,0.155,33,38.2,9174,36,31.1,16.2,52,0.277,0
0,0,0.155,31,33.5,9175,26,32.0,10.8,38,0.277,0
0,0,0.155,31,26.3,9176,29,32.3,8.1,18,0.277,0
1,0,0.155,33,22.0,9177,60,32.2,8.0,14,0.277,0
9,0,0.155,34,20.2,9178,42,31.6,9.2,40,0.277,0
6,0,0.155,39,27.4,9179,0,29.8,18.5,71,0.277,0
0,0,0.155,44,28.4,9180,0,28.5,18.7,69,0.277,0
0,0,0.155,45,15.1,9181,0,28.1,10.3,84,0.277,0
0,0,0.155,47,11.9,9182,0,27.5,9.2,90,0.277,0
3,0,0.155,53,6.8,9183,0,27.0,6.3,88,0.277,0
1,0,0.155,51,6.8,9184,0,26.4,10.8,62,0.277,0
0,0,0.155,47,16.9,9185,7,26.2,15.9,51,0.277,0
0,0,0.155,45,19.4,9186,6,25.6,18.3,56,0.277,0
0,0,0.155,47,19.4,9187,57,24.9,18.8,49,0.277,0
0,0,0.155,50,18.7,9188,61,24.0,15.1,39,0.277,0
0,0,0.155,56,13.0,9189,79,23.2,13.1,7,0.277,0
0,0,0.155,60,15.1,9190,92,22.6,15.2,350,0.277,0
0,0,0.155,57,17.6,9191,15,22.0,17.3,1,0.277,0
0,0,0.155,57,17.3,9192,20,21.6,16.4,8,0.277,0
0,0,0.155,53,14.8,9193,77,22.9,10.1,29,0.277,0
0,0,0.155,47,17.3,9194,0,24.8,7.2,63,0.277,0
0,0,0.155,40,18.7,9195,0,27.3,6.6,73,0.277,0
0,0,0.155,32,24.5,9196,0,29.8,10.2,51,0.277,0
0,0,0.155,27,27.4,9197,12,31.5,11.5,46,0.277,0
0,0,0.155,24,27.7,9198,2,32.7,11.1,43,0.277,0
0,0,0.155,23,27.0,9199,0,33.2,6.5,71,0.277,0
0,0,0.155,23,22.0,9200,0,33.2,5.5,122,0.277,0
0,0,0.155,25,19.8,9201,0,32.5,6.2,139,0.277,0
0,0,0.155,28,19.1,9202,21,31.3,7.0,132,0.277,0
0,0,0.155,31,17.3,9203,71,29.8,8.0,99,0.277,0
0,0,0.155,33,11.2,9204,69,28.9,10.8,75,0.277,0
0,0,0.155,40,6.8,9205,82,28.0,9.9,75,0.277,0
0,0,0.155,40,7.6,9206,74,27.5,9.8,76,0.277,0
0,0,0.155,42,7.9,9207,60,26.8,10.0,51,0.277,0
0,0,0.155,43,6.8,9208,63,26.5,7.9,55,0.277,0
0,0,0.155,45,4.3,9209,70,25.8,9.5,81,0.277,0
0,0,0.155,45,8.6,9210,90,25.2,12.1,73,0.277,0
0,0,0.155,46,11.9,9211,98,24.9,13.4,73,0.277,0
0,0,0.155,49,12.6,9212,92,24.0,13.5,81,0.277,0
0,0,0.155,52,11.2,9213,90,23.0,12.7,69,0.277,0
0,0,0.155,55,9.0,9214,10,22.1,10.8,52,0.277,0
0,0,0.155,58,7.6,9215,7,21.5,10.0,39,0.277,0
0,0,0.155,60,11.2,9216,1,21.1,10.4,15,0.277,0
0,0,0.155,57,12.2,9217,0,22.5,9.4,3,0.277,0
0,0,0.155,46,15.1,9218,10,25.3,5.8,355,0.277,0
0,0,0.155,39,20.5,9219,0,27.6,7.8,5,0.277,0
0,0,0.155,32,23.4,9220,3,29.9,9.1,27,0.277,0
0,0,0.155,27,25.2,9221,0,31.5,9.7,39,0.277,0
0,0,0.155,25,25.6,9222,14,32.5,9.0,35,0.277,0
0,0,0.155,24,24.5,9223,60,33.3,6.7,44,0.277,0
0,0,0.154,24,21.6,9224,7,33.3,3.7,125,0.277,0
0,0,0.154,27,20.5,9225,37,32.7,7.6,176,0.277,0
0,0,0.154,31,23.0,9226,67,31.5,10.5,176,0.277,0
0,0,0.154,34,22.7,9227,100,29.7,10.8,159,0.277,0
0,0,0.154,36,16.2,9228,100,28.6,8.3,117,0.277,0
0,0,0.154,38,13.7,9229,100,28.5,8.1,155,0.277,0
0,0,0.154,43,7.2,9230,100,27.9,2.2,85,0.277,0
0,0,0.154,43,5.8,9231,100,27.1,7.7,16,0.277,0
0,0,0.154,41,9.0,9232,100,26.8,11.8,24,0.277,0
0,0,0.154,43,9.4,9233,100,26.0,11.5,55,0.277,0
0,0,0.154,45,9.4,9234,98,25.2,13.8,76,0.277,0
0,0,0.154,46,13.0,9235,100,24.7,15.7,74,0.277,0
0,0,0.154,47,13.3,9236,100,24.0,15.8,69,0.277,0
0,0,0.154,50,13.7,9237,100,23.3,16.0,83,0.277,0
0,0,0.154,53,14.0,9238,100,22.6,15.4,80,0.277,0
0,0,0.155,55,11.9,9239,100,22.0,13.6,67,0.277,0
0,0,0.155,57,9.0,9240,99,21.6,11.1,54,0.277,0
0,0,0.155,54,13.7,9241,100,23.0,10.0,13,0.277,0
0,0,0.155,45,16.9,9242,95,25.5,7.0,3,0.277,0
0,0,0.155,37,18.4,9243,98,28.1,6.0,16,0.277,0
0,0,0.155,32,19.8,9244,91,30.4,6.3,53,0.277,0
0,0,0.154,28,20.9,9245,88,31.9,5.3,66,0.277,0
0,0,0.154,25,19.8,9246,100,33.0,3.8,90,0.277,0
0,0,0.154,25,20.5,9247,100,33.5,5.6,155,0.277,0
0,0,0.154,27,23.4,9248,95,33.2,8.5,179,0.277,0
0,0,0.154,30,25.9,9249,90,32.5,11.3,190,0.277,0
0,0,0.154,34,27.4,9250,22,31.3,14.0,193,0.277,0
0,0,0.154,38,26.6,9251,100,29.8,11.5,202,0.277,0
0,0,0.154,42,16.9,9252,99,28.8,5.8,236,0.277,0
0,0,0.154,40,4.7,9253,93,28.6,4.6,281,0.277,0
0,0,0.154,41,4.0,9254,98,27.9,5.1,297,0.277,0
0,0,0.154,43,5.0,9255,79,27.0,4.2,301,0.277,0
0,0,0.154,44,7.6,9256,77,26.0,5.2,299,0.277,0
0,0,0.154,47,10.4,9257,91,25.1,8.6,300,0.277,0
0,0,0.154,51,10.4,9258,99,24.1,9.8,308,0.277,0
0,0,0.154,55,10.4,9259,98,23.8,7.8,308,0.277,0
0,0,0.154,55,9.7,9260,100,23.7,9.9,119,0.277,0
0,0,0.154,58,9.4,9261,100,23.3,6.4,112,0.277,0
0,0,0.154,60,5.0,9262,100,22.5,7.9,86,0.277,0
0,0,0.154,61,6.5,9263,99,22.0,8.7,53,0.277,0
0,0,0.154,61,9.4,9264,99,22.1,12.3,39,0.277,0
0,0,0.154,60,10.4,9265,55,23.5,9.9,42,0.277,0
0,0,0.154,48,16.2,9266,42,26.0,7.0,61,0.277,0
0,0,0.154,40,21.6,9267,83,28.2,9.0,77,0.277,0
0,0,0.154,34,24.8,9268,73,30.5,10.3,83,0.277,0
0,0,0.154,30,25.2,9269,60,32.0,7.7,81,0.277,0
0,0,0.154,27,22.7,9270,12,33.0,5.8,88,0.277,0
0,0,0.154,26,20.5,9271,98,33.7,6.0,119,0.277,0
0,0,0.154,28,25.9,9272,97,33.3,10.8,159,0.277,0
0,0,0.154,30,28.8,9273,90,32.5,13.3,171,0.277,0
0,0,0.154,31,28.8,9274,15,31.3,13.6,185,0.277,0
0,0,0.154,33,24.8,9275,0,29.9,12.2,206,0.277,0
0,0,0.154,36,17.6,9276,0,28.9,9.0,218,0.277,0
0,0,0.154,42,9.7,9277,52,28.3,6.7,232,0.277,0
0,0,0.154,44,2.9,9278,2,27.8,2.7,222,0.277,0
0,0,0.154,44,2.9,9279,2,27.1,1.7,302,0.277,0
0,0,0.154,46,7.2,9280,5,26.0,5.1,306,0.277,0
0,0,0.154,53,7.9,9281,44,24.8,8.2,256,0.277,0
0,0,0.154,60,8.3,9282,22,23.8,8.1,231,0.277,0
0,0,0.154,62,5.0,9283,77,23.5,6.6,215,0.277,0
0,0,0.154,66,2.5,9284,99,23.3,6.1,192,0.277,0
0,0,0.154,67,1.8,9285,99,23.1,5.7,191,0.277,0
0,0,0.154,68,0.7,9286,53,23.0,4.2,198,0.277,0
0,0,0.154,65,1.8,9287,100,22.5,0.8,207,0.277,0
0,0,0.154,70,6.5,9288,100,21.9,5.1,63,0.277,0
0,0,0.154,63,11.5,9289,100,24.0,8.3,48,0.277,0
0,0,0.154,54,16.2,9290,29,26.6,6.9,47,0.277,0
0,0,0.154,39,22.3,9291,76,29.2,9.5,54,0.277,0
0,0,0.154,32,25.6,9292,20,31.0,10.4,64,0.277,0
0,0,0.154,28,25.6,9293,53,32.4,8.9,83,0.277,0
0,0,0.154,25,24.5,9294,91,33.3,7.2,93,0.277,0
0,0,0.154,24,22.3,9295,79,34.0,6.0,100,0.277,0
0,0,0.154,25,24.1,9296,99,33.9,9.5,153,0.277,0
0,0,0.154,28,27.0,9297,99,33.0,12.4,170,0.277,0
0,0,0.154,31,27.4,9298,100,31.6,13.9,184,0.277,0
0,0,0.154,33,25.2,9299,100,30.0,11.8,214,0.277,0
0,0,0.154,35,16.9,9300,99,29.1,9.9,243,0.277,0
0,0,0.154,41,8.6,9301,89,28.5,6.5,242,0.277,0
0,0,0.154,46,4.7,9302,100,28.1,3.3,248,0.277,0
0,0,0.154,44,6.1,9303,100,27.0,5.4,276,0.277,0
0,0,0.154,49,10.8,9304,100,26.2,10.7,220,0.277,0
0,0,0.154,56,11.2,9305,100,25.1,11.0,222,0.277,0
0,0,0.154,60,7.2,9306,100,24.5,9.2,235,0.277,0
0,0,0.154,64,6.8,9307,100,23.8,7.1,246,0.277,0
0,0,0.154,66,5.4,9308,100,23.1,6.1,238,0.277,0
0,0,0.154,68,3.6,9309,100,22.8,4.1,236,0.277,0
0,0,0.154,69,2.9,9310,100,22.5,2.0,275,0.277,0
0,0,0.154,69,5.8,9311,100,22.2,4.5,16,0.277,0
0,0,0.154,66,7.9,9312,83,22.4,10.7,41,0.277,0
0,0,0.154,66,9.7,9313,79,24.0,9.5,39,0.277,0
0,0,0.154,53,14.4,9314,45,26.6,4.9,62,0.277,0
0,0,0.154,42,16.2,9315,96,29.1,4.1,75,0.277,0
0,0,0.154,36,18.4,9316,97,31.2,4.8,77,0.277,0
0,0,0.154,30,20.2,9317,100,32.8,5.8,85,0.277,0
0,0,0.154,28,20.9,9318,91,33.9,6.0,127,0.277,0
0,0,0.154,28,23.8,9319,100,34.3,8.5,167,0.277,0
0,0,0.154,31,29.2,9320,98,33.8,13.0,182,0.277,0
0,0,0.154,33,33.8,9321,96,32.5,17.6,194,0.277,0
0,0,0.154,35,33.5,9322,71,31.1,15.3,210,0.277,0
0,0,0.154,37,26.6,9323,4,30.1,10.3,227,0.277,0
0,0,0.154,39,14.8,9324,46,29.4,5.8,214,0.277,0
0,0,0.154,45,10.4,9325,81,28.6,10.3,220,0.277,0
0,0,0.154,48,9.4,9326,100,27.8,9.0,232,0.277,0
0,0,0.154,48,8.3,9327,73,27.2,8.3,266,0.277,0
0,0,0.154,51,8.6,9328,95,26.2,8.9,252,0.277,0
0,0,0.154,56,8.3,9329,100,25.5,11.3,234,0.277,0
0,0,0.154,60,8.3,9330,93,24.9,11.5,243,0.277,0
0,0,0.154,64,9.4,9331,70,24.2,12.5,247,0.277,0
0,0,0.154,68,9.4,9332,98,23.3,11.3,250,0.277,0
0,0,0.154,68,6.8,9333,91,23.0,8.3,243,0.277,0
0,0,0.154,72,2.9,9334,82,22.8,4.8,225,0.277,0
0,0,0.154,72,1.4,9335,90,22.6,4.3,222,0.277,0
0,0,0.154,70,2.5,9336,100,22.3,0.6,124,0.277,0
0,0,0.154,65,6.5,9337,93,24.1,1.9,107,0.277,0
0,0,0.154,51,11.2,9338,77,27.4,2.0,63,0.277,0
0,0,0.154,39,13.3,9339,17,30.1,1.8,66,0.277,0
0,0,0.154,33,14.4,9340,14,32.3,1.3,90,0.277,0
0,0,0.154,30,16.6,9341,76,34.0,2.3,122,0.277,0
0,0,0.154,29,21.2,9342,92,34.8,6.6,167,0.277,0
0,0,0.154,31,30.2,9343,92,34.6,13.4,185,0.277,0
0,0,0.153,34,34.6,9344,93,33.8,17.0,195,0.277,0
0,0,0.153,35,34.6,9345,75,32.9,15.6,204,0.277,0
0,0,0.153,38,30.6,9346,28,31.9,13.6,203,0.277,0
0,0,0.153,46,24.8,9347,95,30.1,12.7,192,0.277,0
0,0,0.153,56,17.6,9348,93,28.5,15.5,195,0.277,0
0,0,0.153,62,11.9,9349,30,28.2,9.4,187,0.277,0
0,0,0.153,65,9.7,9350,79,27.6,10.9,187,0.277,0
0,0,0.153,66,13.3,9351,100,26.8,14.7,217,0.277,0
0,0,0.153,64,16.2,9352,100,26.0,17.9,225,0.277,0
0,0,0.153,66,15.5,9353,88,25.5,16.1,229,0.277,0
0,0,0.154,70,13.0,9354,93,24.8,14.9,248,0.277,0
0,0,0.154,71,12.2,9355,75,24.0,13.8,243,0.277,0
0,0,0.154,72,8.6,9356,98,23.4,12.6,233,0.277,0
0,0,0.154,73,7.2,9357,100,23.2,11.2,237,0.277,0
0,0,0.154,72,5.8,9358,81,23.1,7.8,244,0.277,0
0,0,0.154,74,4.0,9359,85,22.7,5.4,256,0.277,0
0,0,0.154,76,2.9,9360,72,22.5,2.7,217,0.277,0
0,0,0.154,70,7.2,9361,4,24.8,2.2,189,0.277,0
0,0,0.154,56,11.2,9362,8,27.8,2.0,190,0.277,0
0,0,0.154,46,14.8,9363,14,30.4,2.8,225,0.277,0
0,0,0.154,38,16.9,9364,18,32.5,3.6,210,0.277,0
0,0,0.154,37,21.2,9365,21,33.7,6.3,178,0.277,0
0,0,0.153,38,26.3,9366,1,34.2,10.3,168,0.277,0
0,0,0.153,38,34.6,9367,14,34.0,16.3,169,0.277,0
0,0,0.153,38,37.4,9368,60,33.2,18.9,173,0.277,0
0,0,0.153,40,37.1,9369,62,32.3,18.0,176,0.277,0
0,0,0.153,45,33.1,9370,82,31.0,16.5,173,0.277,0
0,0,0.153,56,27.0,9371,97,28.9,14.1,170,0.277,0
0,0,0.153,65,17.6,9372,100,27.7,14.0,165,0.277,0
0,0,0.153,77,14.8,9373,99,27.2,14.5,169,0.277,0
0,0,0.153,81,11.2,9374,97,26.9,14.4,179,0.277,0
0,0,0.153,84,14.8,9375,100,26.4,16.2,194,0.277,0
0,0,0.153,86,14.4,9376,89,25.7,12.3,215,0.277,0
0,0,0.153,88,9.7,9377,82,25.1,12.8,222,0.277,0
0,0,0.153,91,10.4,9378,91,24.6,12.5,230,0.277,0
0,0,0.153,92,7.9,9379,16,24.2,12.5,230,0.277,0
0,0,0.153,92,7.9,9380,1,23.9,10.3,221,0.277,0
0,0,0.153,92,8.3,9381,24,23.8,11.4,175,0.277,0
0,0,0.154,95,10.1,9382,100,23.9,13.1,159,0.277,0
0,0,0.154,97,9.0,9383,65,23.6,11.7,151,0.277,0
0,0,0.154,97,10.8,9384,0,23.9,12.3,143,0.277,0
36,0,0.154,91,17.3,9385,0,25.5,9.9,134,0.277,0
10,0,0.154,78,18.7,9386,0,27.5,7.8,142,0.277,0
0,0,0.154,65,20.9,9387,0,29.6,8.0,155,0.277,0
0,0,0.154,52,23.0,9388,6,31.6,8.0,162,0.277,0
0,0,0.153,43,23.8,9389,11,33.1,7.9,163,0.277,0
0,0,0.153,39,24.5,9390,10,34.2,8.3,164,0.277,0
0,0,0.153,37,26.6,9391,11,34.7,10.1,169,0.277,0
0,0,0.153,36,30.2,9392,6,34.5,13.2,174,0.277,0
0,0,0.153,37,31.3,9393,25,33.6,14.8,180,0.277,0
0,0,0.153,42,30.2,9394,25,32.2,14.1,199,0.277,0
0,0,0.153,51,25.6,9395,39,30.1,13.5,222,0.277,0
0,0,0.153,59,19.1,9396,77,29.0,9.7,227,0.277,0
0,0,0.153,83,14.8,9397,55,27.4,8.6,234,0.277,0
0,0,0.153,81,13.3,9398,0,27.2,7.2,217,0.277,0
0,0,0.153,86,12.2,9399,0,26.6,9.2,192,0.277,0
0,5,0.153,91,12.2,9400,0,26.1,7.7,180,0.277,0
