,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
33430,24.8,96,24.2,29.8,0.11,0.0,100,61,2,1006.2,1006.8,15.1,108,114,15.3,8.0,0.478,0.453,0.462,29.4,26.7,28.7,1
33431,24.8,97,24.2,30.2,0.1,0.0,98,62,0,1006.5,1007.1,13.7,115,123,11.2,5.2,0.478,0.453,0.466,29.4,26.6,28.6,1
33432,24.9,96,24.3,30.2,0.11,0.02,97,62,0,1007.6,1008.2,11.2,112,122,11.5,6.6,0.478,0.453,0.47,29.4,26.6,28.5,1
33433,25.8,93,24.6,31.3,0.23,0.09,93,7,0,1008.2,1008.8,13.7,111,116,9.2,6.2,0.478,0.454,0.473,29.4,27.4,28.5,1
33434,26.7,88,24.5,32.3,0.42,0.17,98,21,0,1008.9,1009.5,14.0,127,129,6.9,5.4,0.478,0.454,0.474,29.4,28.1,28.5,1
33435,28.0,80,24.2,33.6,0.76,0.31,100,39,9,1009.4,1010.0,13.7,101,104,4.5,3.7,0.478,0.455,0.473,29.4,29.6,28.5,0
33436,28.4,76,23.7,33.9,0.93,0.27,96,69,12,1009.0,1009.6,11.5,82,84,3.3,2.5,0.478,0.455,0.47,29.4,30.3,28.6,0
33437,29.0,74,23.9,34.4,1.03,0.36,74,78,22,1008.3,1008.9,12.2,59,60,5.0,4.2,0.477,0.455,0.467,29.4,31.3,28.8,0
33438,29.4,75,24.6,35.0,1.02,0.42,76,59,17,1007.1,1007.7,14.4,68,68,7.8,6.6,0.477,0.454,0.464,29.4,32.3,29.0,0
33439,29.9,71,24.0,35.3,1.24,0.43,69,13,27,1006.2,1006.8,18.4,83,82,7.6,6.2,0.477,0.454,0.461,29.4,32.7,29.2,0
33440,30.0,72,24.5,35.8,1.17,0.43,97,10,36,1004.8,1005.4,17.3,90,90,6.1,5.0,0.477,0.454,0.458,29.4,32.9,29.4,0
33441,29.8,74,24.6,35.5,1.1,0.27,99,10,21,1004.5,1005.1,15.8,98,100,6.2,5.1,0.477,0.454,0.456,29.4,32.3,29.6,0
33442,28.1,78,24.0,33.1,0.83,0.14,99,37,17,1005.2,1005.8,16.9,117,114,9.8,7.2,0.477,0.454,0.48,29.4,31.2,29.7,1
33443,27.1,85,24.3,32.6,0.55,0.03,100,41,5,1005.6,1006.2,15.8,130,126,11.6,5.6,0.477,0.455,0.48,29.4,29.8,29.7,1
33444,26.8,88,24.6,32.5,0.42,0.0,99,43,8,1006.8,1007.4,13.7,143,137,12.2,5.4,0.477,0.456,0.478,29.4,28.8,29.6,0
33445,26.7,89,24.7,32.6,0.38,0.0,100,44,3,1008.5,1009.1,13.0,145,142,11.0,4.4,0.476,0.456,0.476,29.4,28.2,29.5,0
33446,26.6,90,24.9,32.7,0.34,0.0,98,39,6,1009.3,1009.9,9.7,142,142,10.5,4.1,0.476,0.457,0.475,29.4,27.9,29.5,0
33447,26.5,91,24.9,32.5,0.3,0.0,99,43,13,1009.9,1010.5,8.3,156,152,10.6,4.3,0.476,0.457,0.473,29.4,27.7,29.4,0
33448,26.3,92,24.9,32.4,0.26,0.0,99,59,8,1009.9,1010.5,7.2,175,168,10.7,4.0,0.476,0.457,0.473,29.4,27.5,29.3,0
33449,26.1,93,25.0,32.3,0.22,0.0,100,68,7,1009.4,1010.0,8.3,191,178,9.0,3.7,0.476,0.458,0.477,29.4,27.4,29.2,1
33450,25.5,95,24.7,31.6,0.15,0.0,94,63,15,1009.0,1009.6,7.2,207,183,6.5,3.2,0.476,0.458,0.485,29.4,27.2,29.0,1
33451,26.5,90,24.7,33.0,0.34,0.0,87,34,17,1008.2,1008.8,4.7,90,180,3.2,0.4,0.476,0.459,0.483,29.4,27.1,28.9,0
33452,26.0,93,24.8,32.3,0.24,0.0,96,23,9,1008.1,1008.7,5.4,37,117,1.6,1.8,0.476,0.459,0.482,29.4,26.9,28.8,0
33453,25.2,97,24.7,31.0,0.1,0.0,97,41,2,1007.9,1008.5,11.5,42,58,5.5,4.8,0.476,0.46,0.495,29.4,26.8,28.7,1
33454,25.0,97,24.5,30.9,0.08,0.0,96,31,5,1008.2,1008.8,11.9,54,80,6.2,3.1,0.476,0.462,0.493,29.4,26.7,28.6,1
33455,24.8,97,24.3,30.5,0.09,0.0,98,49,49,1008.7,1009.3,12.6,34,55,7.0,3.9,0.476,0.463,0.496,29.4,26.6,28.5,1
33456,25.1,94,24.1,30.3,0.18,0.02,99,41,45,1009.5,1010.1,13.7,30,48,8.7,5.8,0.476,0.464,0.495,29.4,26.6,28.4,1
33457,25.7,91,24.2,30.9,0.29,0.07,98,4,1,1010.3,1010.9,15.1,41,49,11.0,6.6,0.476,0.465,0.492,29.4,27.1,28.4,0
33458,26.9,84,24.0,31.7,0.56,0.19,97,2,2,1011.1,1011.7,19.1,45,45,10.7,8.1,0.476,0.466,0.489,29.4,28.0,28.4,0
33459,28.0,80,24.3,32.9,0.74,0.33,95,1,8,1011.4,1012.0,24.5,50,52,12.3,9.4,0.475,0.466,0.486,29.4,29.5,28.5,0
33460,29.0,77,24.5,34.3,0.93,0.43,93,0,12,1010.6,1011.2,27.0,48,50,11.8,9.2,0.475,0.466,0.484,29.4,30.8,28.6,1
33461,29.7,73,24.3,34.9,1.13,0.43,88,1,35,1009.6,1010.2,27.0,47,48,10.7,8.4,0.475,0.466,0.482,29.4,31.5,28.8,1
33462,29.4,74,24.3,34.4,1.06,0.29,76,82,42,1008.3,1008.9,27.7,65,64,10.8,8.4,0.475,0.466,0.49,29.4,31.2,28.9,1
33463,30.5,72,24.8,35.8,1.24,0.36,86,43,30,1007.6,1008.2,32.0,67,67,11.8,9.0,0.475,0.466,0.487,29.4,31.7,29.1,1
33464,29.9,74,24.8,34.9,1.09,0.26,90,13,9,1006.9,1007.5,31.7,86,86,14.8,11.2,0.475,0.467,0.503,29.4,31.4,29.2,1
33465,28.1,80,24.3,32.9,0.77,0.22,97,17,9,1007.2,1007.8,30.6,86,85,13.4,9.7,0.475,0.471,0.52,29.4,31.1,29.3,1
33466,26.4,88,24.2,31.4,0.42,0.07,100,23,39,1007.8,1008.4,28.1,127,117,13.4,7.7,0.475,0.507,0.473,29.4,29.8,29.4,1
33467,26.1,89,24.1,31.5,0.38,0.03,98,27,27,1008.1,1008.7,18.0,172,149,11.3,5.4,0.482,0.493,0.443,29.4,28.7,29.3,1
33468,26.1,89,24.1,31.6,0.39,0.0,98,28,5,1009.4,1010.0,7.6,212,175,8.3,4.7,0.482,0.492,0.445,29.4,28.1,29.3,0
33469,26.0,91,24.4,31.3,0.3,0.0,96,33,4,1010.1,1010.7,3.6,204,182,11.2,7.1,0.482,0.491,0.447,29.4,27.7,29.2,0
33470,25.8,93,24.5,30.9,0.25,0.0,98,35,4,1011.3,1011.9,3.6,196,189,16.0,9.0,0.482,0.49,0.448,29.4,27.5,29.1,0
33471,25.6,94,24.5,31.1,0.21,0.0,100,69,1,1011.5,1012.1,13.7,191,187,12.3,5.9,0.482,0.489,0.458,29.4,27.3,29.0,1
33472,25.2,95,24.4,31.0,0.16,0.0,99,48,7,1011.4,1012.0,15.8,186,180,9.4,3.6,0.482,0.489,0.485,29.4,27.1,28.9,1
33473,25.0,96,24.3,31.0,0.13,0.0,97,30,12,1011.2,1011.8,26.3,207,188,5.4,1.6,0.482,0.491,0.511,29.4,26.9,28.8,1
33474,24.8,96,24.1,30.8,0.12,0.0,100,47,21,1010.6,1011.2,28.4,315,225,1.5,1.0,0.484,0.503,0.486,29.4,26.8,28.7,1
33475,25.0,93,23.7,30.6,0.24,0.0,100,54,74,1010.4,1011.0,26.6,342,338,1.9,2.3,0.484,0.513,0.457,29.4,26.7,28.6,1
33476,24.7,94,23.8,29.9,0.17,0.0,100,43,59,1010.0,1010.6,23.4,344,351,6.6,5.2,0.491,0.498,0.438,29.4,26.6,28.5,1
33477,24.3,96,23.6,29.2,0.13,0.0,99,39,76,1009.8,1010.4,28.4,341,345,9.7,6.5,0.491,0.497,0.447,29.4,26.5,28.4,1
33478,24.2,96,23.6,29.6,0.12,0.0,100,19,43,1010.4,1011.0,24.8,353,7,2.9,2.9,0.491,0.496,0.451,29.4,26.3,28.3,1
33479,24.1,97,23.6,29.2,0.1,0.0,98,23,31,1010.9,1011.5,20.5,360,12,7.0,5.0,0.491,0.495,0.452,29.4,26.2,28.2,0
33480,24.1,97,23.6,29.0,0.09,0.02,97,14,16,1011.9,1012.5,22.0,9,17,9.8,6.9,0.491,0.494,0.455,29.4,26.2,28.1,1
33481,24.9,92,23.5,29.6,0.26,0.09,91,20,14,1012.8,1013.4,24.5,17,18,10.2,7.5,0.491,0.493,0.457,29.4,26.7,28.0,0
33482,26.1,87,23.9,30.9,0.42,0.18,95,14,12,1013.6,1014.2,29.5,40,41,11.0,8.4,0.491,0.492,0.457,29.4,27.4,28.0,0
33483,27.3,86,24.7,32.6,0.51,0.27,84,12,37,1014.1,1014.7,36.0,63,64,10.8,8.0,0.491,0.491,0.457,29.4,28.7,28.1,0
33484,28.7,78,24.5,33.8,0.85,0.38,78,49,33,1013.5,1014.1,35.3,99,99,11.3,8.8,0.491,0.49,0.458,29.4,30.1,28.2,1
33485,28.3,78,24.1,32.9,0.84,0.34,83,70,29,1012.3,1012.9,36.7,132,129,13.0,10.2,0.491,0.49,0.482,29.3,30.4,28.4,1
33486,28.3,80,24.6,33.3,0.76,0.4,97,47,50,1011.8,1012.4,37.1,166,165,13.8,10.4,0.491,0.489,0.488,29.3,31.1,28.5,1
33487,26.8,83,23.7,31.0,0.59,0.17,99,24,35,1010.9,1011.5,30.2,169,171,15.3,11.4,0.491,0.491,0.506,29.3,30.0,28.6,1
33488,26.7,84,23.8,31.5,0.55,0.17,99,22,18,1009.9,1010.5,24.5,162,165,11.2,8.3,0.491,0.5,0.473,29.3,29.5,28.7,1
33489,26.8,83,23.8,31.8,0.58,0.13,99,7,17,1009.4,1010.0,19.4,162,164,9.0,6.8,0.496,0.487,0.451,29.3,28.9,28.7,0
33490,26.9,83,23.7,32.1,0.61,0.09,98,1,37,1008.9,1009.5,16.2,184,186,6.9,4.7,0.496,0.486,0.452,29.3,28.5,28.7,0
33491,26.5,86,24.0,31.9,0.48,0.03,99,0,19,1009.5,1010.1,10.4,105,125,5.7,4.1,0.496,0.486,0.453,29.3,27.9,28.7,0
33492,26.1,89,24.1,31.7,0.38,0.0,98,0,7,1010.2,1010.8,9.4,75,90,8.3,4.1,0.496,0.485,0.454,29.3,27.4,28.6,0
33493,25.8,91,24.2,31.3,0.31,0.0,93,2,9,1011.1,1011.7,8.3,81,90,9.0,4.7,0.496,0.484,0.455,29.3,27.1,28.5,0
33494,25.5,93,24.3,31.1,0.23,0.0,98,2,5,1012.4,1013.0,7.6,81,95,8.3,4.7,0.496,0.484,0.455,29.3,26.7,28.5,0
33495,25.2,95,24.3,31.0,0.17,0.0,99,1,2,1012.4,1013.0,6.1,45,90,5.4,3.6,0.496,0.483,0.456,29.3,26.5,28.4,0
33496,24.9,96,24.3,30.6,0.11,0.0,96,1,1,1012.7,1013.3,5.4,6,54,3.1,3.3,0.496,0.483,0.457,29.3,26.3,28.3,0
33497,24.8,97,24.3,30.6,0.09,0.0,97,3,3,1012.5,1013.1,5.4,360,23,2.7,3.2,0.496,0.483,0.457,29.3,26.2,28.2,0
33498,24.6,98,24.2,30.4,0.07,0.0,96,4,6,1011.9,1012.5,6.8,354,360,3.2,3.3,0.496,0.482,0.458,29.3,26.0,28.1,0
33499,24.6,97,24.1,30.1,0.08,0.0,95,4,8,1011.1,1011.7,7.6,351,354,6.5,4.4,0.495,0.482,0.458,29.3,25.9,28.0,0
33500,24.5,97,24.0,29.8,0.09,0.0,97,4,9,1010.7,1011.3,9.4,349,350,9.9,5.9,0.495,0.481,0.459,29.3,25.8,27.9,0
33501,24.5,97,23.9,29.5,0.1,0.0,97,5,15,1010.4,1011.0,10.4,347,346,13.0,6.6,0.495,0.481,0.46,29.3,25.7,27.8,0
33502,24.4,97,23.9,29.6,0.1,0.0,99,6,17,1011.0,1011.6,10.4,353,354,11.2,5.8,0.495,0.481,0.46,29.3,25.7,27.7,0
33503,24.3,97,23.8,29.3,0.08,0.0,100,13,16,1011.6,1012.2,13.0,357,358,11.9,6.1,0.495,0.48,0.46,29.3,25.6,27.6,0
33504,24.5,96,23.9,29.5,0.12,0.02,99,18,40,1012.5,1013.1,19.4,354,358,11.5,6.9,0.495,0.48,0.462,29.3,25.7,27.5,1
33505,25.5,92,24.1,30.4,0.27,0.1,95,13,27,1013.0,1013.6,14.8,345,348,10.7,8.2,0.495,0.48,0.462,29.3,26.6,27.5,0
33506,26.8,85,24.2,31.6,0.51,0.21,84,7,30,1013.2,1013.8,16.9,358,358,12.2,9.7,0.495,0.479,0.461,29.3,27.9,27.6,0
33507,28.2,79,24.3,33.5,0.79,0.4,59,20,23,1012.9,1013.5,28.1,3,4,9.7,7.6,0.495,0.479,0.459,29.2,29.8,27.7,0
33508,28.9,78,24.6,35.0,0.89,0.45,35,14,27,1012.3,1012.9,29.2,352,354,6.5,5.4,0.494,0.478,0.458,29.2,31.0,27.9,1
33509,29.8,74,24.6,36.2,1.09,0.48,30,12,35,1010.8,1011.4,25.6,355,360,5.4,4.3,0.494,0.477,0.456,29.2,32.1,28.2,0
33510,30.4,71,24.4,37.0,1.27,0.52,21,45,29,1009.5,1010.1,23.4,5,8,5.1,4.3,0.494,0.476,0.454,29.2,33.1,28.5,0
33511,30.8,69,24.3,36.9,1.39,0.48,19,40,30,1008.1,1008.7,23.4,18,22,5.8,4.6,0.494,0.476,0.451,29.2,33.4,28.7,0
33512,30.8,67,24.0,36.4,1.45,0.44,20,9,20,1006.9,1007.5,20.5,30,31,6.3,5.0,0.494,0.475,0.449,29.2,33.3,29.0,0
33513,30.6,66,23.6,35.4,1.47,0.28,50,13,9,1007.0,1007.6,14.8,61,58,8.9,6.6,0.493,0.474,0.447,29.2,32.5,29.2,0
33514,30.0,69,23.7,35.7,1.31,0.14,16,20,7,1006.6,1007.2,14.4,14,30,2.9,1.5,0.493,0.474,0.447,29.2,31.4,29.3,0
33515,29.2,72,23.5,34.5,1.15,0.04,28,23,14,1007.3,1007.9,9.4,247,270,2.5,2.7,0.493,0.473,0.45,29.2,30.1,29.4,1
33516,28.4,80,24.6,34.6,0.79,0.0,30,21,7,1008.7,1009.3,6.5,104,63,1.6,1.5,0.493,0.473,0.452,29.2,29.1,29.4,1
33517,27.5,83,24.4,33.2,0.6,0.0,52,33,14,1009.7,1010.3,9.4,132,123,6.0,4.3,0.493,0.473,0.462,29.2,28.5,29.3,1
33518,26.8,90,24.9,32.8,0.36,0.0,72,29,9,1010.8,1011.4,6.8,138,125,5.7,4.3,0.493,0.473,0.462,29.2,27.9,29.2,0
33519,26.4,92,25.0,32.5,0.26,0.0,74,36,17,1011.0,1011.6,6.5,128,115,5.2,4.1,0.493,0.473,0.462,29.3,27.6,29.1,0
33520,26.3,93,25.1,32.5,0.24,0.0,82,31,10,1011.1,1011.7,5.0,117,112,5.8,4.0,0.493,0.473,0.462,29.3,27.5,29.0,0
33521,26.1,95,25.1,32.5,0.18,0.0,95,36,16,1010.6,1011.2,4.0,72,100,4.0,2.3,0.493,0.472,0.461,29.3,27.3,29.0,0
33522,25.7,96,25.0,32.3,0.13,0.0,96,15,15,1010.3,1010.9,5.4,297,146,1.3,0.8,0.493,0.472,0.461,29.2,27.0,28.8,0
33523,25.8,95,24.8,32.1,0.18,0.0,98,22,20,1009.6,1010.2,11.9,243,214,2.6,1.6,0.492,0.472,0.481,29.2,26.9,28.7,1
33524,24.8,98,24.4,30.7,0.07,0.0,98,28,25,1009.6,1010.2,15.5,249,240,5.0,3.1,0.492,0.473,0.504,29.2,26.7,28.6,1
33525,24.6,95,23.7,30.1,0.16,0.0,97,26,38,1009.8,1010.4,19.8,270,270,5.4,3.2,0.492,0.493,0.472,29.2,26.5,28.5,1
33526,24.4,96,23.7,29.6,0.12,0.0,99,41,45,1010.0,1010.6,19.1,318,310,6.1,4.8,0.492,0.492,0.484,29.2,26.4,28.4,1
33527,24.2,98,23.8,29.6,0.07,0.0,99,32,46,1010.5,1011.1,13.0,349,355,4.3,3.7,0.492,0.492,0.485,29.2,26.3,28.3,1
33528,24.4,96,23.8,29.4,0.11,0.02,100,29,27,1010.9,1011.5,12.2,351,360,8.3,6.6,0.492,0.492,0.484,29.2,26.3,28.2,0
33529,25.4,90,23.7,30.2,0.31,0.1,98,31,30,1011.6,1012.2,17.3,355,358,9.4,7.6,0.492,0.491,0.483,29.2,27.0,28.2,0
33530,26.5,85,23.7,31.4,0.53,0.2,98,32,37,1012.3,1012.9,18.7,9,10,8.0,6.6,0.492,0.491,0.482,29.2,27.9,28.2,0
33531,27.7,81,24.1,32.8,0.7,0.33,99,28,68,1012.5,1013.1,26.3,35,33,8.6,7.0,0.492,0.49,0.481,29.2,29.5,28.3,0
33532,28.6,80,24.9,34.8,0.77,0.45,98,15,31,1012.1,1012.7,26.6,28,28,8.5,6.9,0.492,0.49,0.479,29.2,31.3,28.4,0
33533,29.6,77,25.1,36.2,0.96,0.51,98,34,35,1011.2,1011.8,25.6,11,13,9.3,7.3,0.492,0.489,0.476,29.2,32.5,28.7,1
33534,30.3,73,24.9,36.8,1.17,0.52,92,73,43,1009.4,1010.0,23.8,6,7,9.1,7.2,0.492,0.488,0.474,29.2,33.2,29.0,1
33535,30.3,70,24.1,35.4,1.31,0.39,95,88,30,1008.6,1009.2,24.1,25,24,8.7,6.8,0.492,0.487,0.473,29.2,32.9,29.2,0
33536,29.9,70,23.8,35.5,1.26,0.34,95,27,12,1006.9,1007.5,23.4,34,24,3.5,2.6,0.492,0.487,0.474,29.2,32.5,29.4,1
33537,28.1,78,23.8,32.8,0.85,0.2,98,44,34,1007.8,1008.4,23.0,54,54,12.9,8.5,0.492,0.487,0.52,29.2,31.7,29.5,1
33538,26.7,85,23.9,31.7,0.54,0.08,99,84,8,1007.6,1008.2,25.2,45,46,12.5,6.6,0.492,0.514,0.456,29.2,30.2,29.5,1
33539,26.4,87,24.0,31.9,0.46,0.03,98,31,7,1008.5,1009.1,14.8,31,36,9.8,4.2,0.5,0.496,0.422,29.2,29.1,29.5,0
33540,26.2,89,24.3,31.9,0.37,0.0,97,57,0,1009.6,1010.2,10.8,61,54,8.0,3.7,0.5,0.494,0.425,29.2,28.3,29.4,0
33541,26.2,90,24.3,32.0,0.35,0.0,93,67,0,1010.6,1011.2,10.4,76,69,7.0,3.0,0.5,0.493,0.429,29.2,27.9,29.3,0
33542,26.0,92,24.5,31.9,0.28,0.0,91,63,0,1011.4,1012.0,4.7,90,75,5.6,3.2,0.5,0.491,0.431,29.2,27.6,29.2,0
33543,25.8,93,24.5,32.0,0.25,0.0,80,79,1,1011.8,1012.4,4.0,72,61,3.7,1.1,0.5,0.49,0.434,29.2,27.4,29.1,0
33544,25.5,95,24.6,31.8,0.17,0.0,85,90,0,1011.9,1012.5,8.6,360,40,2.8,0.7,0.5,0.489,0.436,29.2,27.1,29.0,0
33545,25.3,96,24.6,31.5,0.13,0.0,74,95,4,1011.9,1012.5,11.9,346,24,3.5,1.5,0.499,0.488,0.438,29.2,27.0,28.9,0
33546,25.2,96,24.5,31.1,0.13,0.0,91,94,2,1011.3,1011.9,13.3,306,340,4.2,3.1,0.499,0.487,0.44,29.2,26.9,28.8,0
33547,25.3,95,24.4,30.6,0.16,0.0,98,93,4,1010.4,1011.0,24.1,306,315,11.2,6.7,0.499,0.486,0.452,29.2,26.8,28.7,1
33548,25.1,96,24.4,30.2,0.14,0.0,98,100,3,1010.1,1010.7,23.0,310,315,15.3,8.4,0.499,0.486,0.457,29.2,26.7,28.6,1
33549,25.0,96,24.2,30.0,0.14,0.0,96,99,7,1009.7,1010.3,14.0,317,322,15.6,8.4,0.499,0.485,0.461,29.2,26.6,28.5,1
33550,24.9,96,24.2,29.9,0.13,0.0,86,84,4,1010.1,1010.7,14.8,331,335,14.7,8.2,0.499,0.485,0.462,29.2,26.5,28.4,0
33551,24.8,96,24.1,29.7,0.13,0.0,70,100,0,1010.8,1011.4,15.5,353,355,16.3,8.7,0.499,0.484,0.462,29.2,26.4,28.3,0
33552,25.0,95,24.2,29.9,0.16,0.02,68,98,5,1011.3,1011.9,17.3,355,3,15.9,8.7,0.498,0.484,0.462,29.2,26.4,28.2,0
33553,25.6,93,24.4,30.7,0.23,0.06,79,99,0,1012.1,1012.7,19.4,355,3,15.1,8.3,0.498,0.483,0.463,29.2,26.7,28.2,0
33554,26.3,90,24.5,31.4,0.35,0.11,91,96,0,1012.7,1013.3,20.5,5,10,14.6,8.3,0.498,0.483,0.463,29.2,27.2,28.1,0
33555,27.7,82,24.4,32.7,0.67,0.27,88,82,0,1012.9,1013.5,26.3,16,19,12.2,9.0,0.498,0.482,0.462,29.2,28.5,28.2,0
33556,29.2,75,24.4,34.6,0.99,0.47,83,70,17,1012.5,1013.1,34.2,46,48,13.0,9.9,0.498,0.482,0.459,29.2,30.3,28.3,0
33557,30.0,73,24.7,36.2,1.13,0.54,79,76,18,1011.6,1012.2,35.3,60,59,12.6,10.0,0.498,0.481,0.456,29.2,31.7,28.5,0
33558,30.4,73,25.0,36.9,1.16,0.54,74,28,7,1010.6,1011.2,35.6,63,62,11.4,8.9,0.497,0.48,0.455,29.2,32.5,28.7,1
33559,29.6,72,24.1,34.6,1.15,0.42,81,14,12,1009.8,1010.4,33.1,59,59,10.5,8.4,0.497,0.479,0.453,29.2,32.4,29.0,0
33560,29.6,73,24.3,34.8,1.11,0.35,95,7,8,1008.6,1009.2,31.0,61,61,9.5,7.4,0.497,0.478,0.453,29.2,32.2,29.1,1
33561,29.5,73,24.2,34.8,1.1,0.24,93,11,1,1008.3,1008.9,29.9,50,51,7.4,5.6,0.497,0.477,0.453,29.2,31.6,29.3,0
33562,28.6,77,24.2,33.6,0.89,0.12,92,22,18,1007.6,1008.2,29.2,51,49,12.0,7.9,0.497,0.477,0.455,29.2,30.5,29.3,1
33563,27.5,83,24.3,33.0,0.62,0.04,90,22,7,1009.2,1009.8,23.4,30,35,11.9,5.0,0.496,0.477,0.459,29.2,29.4,29.3,1
33564,27.0,85,24.4,32.7,0.52,0.0,95,21,4,1010.0,1010.6,11.2,39,44,10.9,4.6,0.496,0.476,0.459,29.2,28.5,29.3,0
33565,26.6,88,24.4,32.1,0.43,0.0,96,37,6,1011.0,1011.6,10.4,42,52,12.8,5.4,0.496,0.476,0.459,29.2,27.9,29.2,0
33566,26.3,89,24.3,31.7,0.37,0.0,96,48,8,1012.1,1012.7,10.1,50,61,13.2,5.6,0.496,0.476,0.459,29.2,27.5,29.1,0
33567,26.0,90,24.3,31.4,0.32,0.0,95,74,7,1012.5,1013.1,9.4,53,66,12.2,5.4,0.496,0.475,0.46,29.2,27.2,29.0,0
33568,25.7,91,24.1,31.1,0.29,0.0,95,83,2,1012.4,1013.0,11.2,42,63,10.9,4.8,0.496,0.475,0.462,29.2,27.0,28.9,0
33569,25.3,93,24.1,30.9,0.21,0.0,86,88,8,1012.0,1012.6,11.2,56,67,9.0,3.9,0.496,0.475,0.466,29.2,26.8,28.8,1
33570,25.0,95,24.1,30.7,0.16,0.0,82,72,7,1011.5,1012.1,14.4,60,67,7.4,2.9,0.495,0.475,0.47,29.2,26.6,28.7,0
33571,25.1,95,24.2,30.7,0.17,0.0,70,100,2,1010.8,1011.4,15.8,323,8,5.4,3.6,0.495,0.475,0.486,29.2,26.7,28.6,1
33572,24.9,96,24.1,30.0,0.14,0.0,76,97,8,1010.5,1011.1,18.4,323,338,11.3,7.2,0.495,0.475,0.497,29.2,26.6,28.5,1
33573,24.7,95,23.9,29.6,0.15,0.0,77,76,23,1010.3,1010.9,18.7,335,344,14.2,7.6,0.495,0.476,0.509,29.2,26.5,28.4,1
33574,24.4,96,23.8,29.3,0.12,0.0,83,47,12,1010.4,1011.0,18.0,335,344,14.2,7.6,0.495,0.479,0.51,29.2,26.3,28.3,1
33575,24.4,96,23.6,28.9,0.13,0.0,86,24,12,1010.8,1011.4,17.3,353,359,17.3,9.1,0.495,0.481,0.507,29.2,26.2,28.2,1
33576,24.6,95,23.7,28.9,0.16,0.02,96,17,17,1011.5,1012.1,16.2,4,10,19.0,10.8,0.495,0.483,0.504,29.2,26.2,28.1,0
33577,25.5,91,23.9,29.9,0.29,0.08,96,31,14,1012.4,1013.0,18.7,17,19,16.4,10.9,0.495,0.483,0.501,29.2,26.7,28.0,0
33578,26.4,87,24.1,30.8,0.44,0.15,96,38,18,1013.4,1014.0,20.9,31,33,15.9,11.8,0.495,0.484,0.499,29.2,27.3,28.0,0
33579,27.2,84,24.2,31.4,0.59,0.2,95,36,13,1013.2,1013.8,24.1,43,44,17.6,13.2,0.494,0.484,0.497,29.2,28.0,28.0,1
33580,28.8,76,24.2,33.1,0.94,0.39,77,21,5,1012.9,1013.5,29.2,47,48,16.6,12.7,0.494,0.485,0.497,29.2,29.7,28.1,1
33581,28.7,77,24.3,33.1,0.91,0.32,59,36,27,1011.7,1012.3,30.2,54,54,16.5,12.9,0.494,0.485,0.519,29.2,30.0,28.3,1
33582,28.2,80,24.4,32.7,0.76,0.25,35,43,26,1010.8,1011.4,27.0,54,56,16.1,12.4,0.494,0.506,0.508,29.2,30.0,28.4,1
33583,30.4,68,23.8,34.8,1.39,0.45,56,27,13,1009.7,1010.3,34.2,56,55,15.8,12.2,0.5,0.508,0.44,29.2,31.2,28.6,0
33584,30.2,69,24.0,34.9,1.31,0.37,55,37,21,1008.8,1009.4,33.1,54,54,12.4,9.3,0.5,0.503,0.448,29.2,31.3,28.7,1
33585,29.5,74,24.3,34.6,1.09,0.25,53,32,8,1008.7,1009.3,29.5,54,54,10.3,8.0,0.5,0.502,0.47,29.2,30.9,28.8,1
33586,29.0,78,24.7,35.2,0.89,0.13,65,46,2,1009.1,1009.7,24.1,81,79,5.9,2.2,0.5,0.501,0.472,29.2,30.3,28.9,1
33587,28.3,82,25.0,34.6,0.68,0.03,89,81,1,1009.7,1010.3,15.1,8,35,5.7,2.5,0.5,0.5,0.474,29.2,29.2,29.0,1
33588,27.1,88,24.9,33.0,0.44,0.0,99,71,9,1010.5,1011.1,16.6,29,39,9.7,4.5,0.5,0.5,0.499,29.2,28.5,28.9,1
33589,26.3,92,24.8,32.3,0.28,0.0,96,56,4,1011.4,1012.0,15.5,17,36,9.3,3.8,0.5,0.502,0.506,29.2,27.9,28.9,1
33590,26.1,93,24.8,32.2,0.24,0.0,97,49,11,1012.2,1012.8,11.5,311,4,5.1,3.3,0.502,0.506,0.469,29.2,27.5,28.8,1
33591,25.7,95,24.8,31.6,0.17,0.0,99,31,14,1012.0,1012.6,13.7,274,301,6.3,4.7,0.508,0.492,0.442,29.2,27.3,28.7,0
33592,25.3,96,24.6,31.0,0.14,0.0,98,30,8,1012.0,1012.6,18.4,282,302,8.1,5.2,0.508,0.491,0.45,29.2,27.1,28.6,1
33593,24.9,96,24.3,30.4,0.12,0.0,98,40,12,1011.6,1012.2,18.0,282,302,8.9,5.2,0.508,0.49,0.454,29.2,26.8,28.5,1
33594,24.7,96,24.1,30.2,0.11,0.0,96,50,16,1011.1,1011.7,18.7,312,328,8.1,4.3,0.508,0.49,0.459,29.2,26.7,28.5,1
