,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
9276,28.9,36,12.2,29.1,2.55,0.06,0,0,0,1008.6,1009.2,17.6,205,218,9.0,3.0,0.277,0.288,0.154,29.7,29.8,34.0,30.8,0
9277,28.3,42,14.3,29.6,2.22,0.0,52,0,0,1009.7,1010.3,9.7,191,232,6.7,0.9,0.277,0.288,0.154,29.7,29.8,33.2,31.0,0
9278,27.8,44,14.5,29.3,2.08,0.0,2,0,0,1010.3,1010.9,2.9,90,222,2.7,0.2,0.277,0.288,0.154,29.7,29.8,31.7,31.0,0
9279,27.1,44,13.9,28.3,2.0,0.0,2,0,0,1010.3,1010.9,2.9,346,302,1.7,0.7,0.277,0.288,0.154,29.7,29.8,30.4,31.0,0
9280,26.0,46,13.6,26.7,1.8,0.02,5,0,0,1010.2,1010.8,7.2,299,306,5.1,3.3,0.277,0.288,0.154,29.7,29.8,29.2,30.9,0
9281,24.8,53,14.6,25.7,1.47,0.02,44,0,0,1010.0,1010.6,7.9,253,256,8.2,3.8,0.277,0.288,0.154,29.7,29.8,28.2,30.8,0
9282,23.8,60,15.4,25.2,1.18,0.0,22,0,0,1009.8,1010.4,8.3,270,231,8.1,2.5,0.277,0.288,0.154,29.7,29.8,27.3,30.7,0
9283,23.5,62,15.8,25.3,1.09,0.0,77,0,0,1009.4,1010.0,5.0,243,215,6.6,0.8,0.277,0.288,0.154,29.7,29.8,26.4,30.5,0
9284,23.3,66,16.6,25.5,0.97,0.0,99,0,0,1009.0,1009.6,2.5,162,192,6.1,0.6,0.277,0.288,0.154,29.7,29.8,25.7,30.4,0
9285,23.1,67,16.7,25.4,0.93,0.0,99,0,0,1009.0,1009.6,1.8,162,191,5.7,0.6,0.277,0.288,0.154,29.7,29.8,25.0,30.2,0
9286,23.0,68,16.8,25.4,0.9,0.0,53,0,0,1009.2,1009.8,0.7,63,198,4.2,0.4,0.277,0.288,0.154,29.7,29.8,24.5,30.0,0
9287,22.5,65,15.8,24.4,0.94,0.0,100,0,0,1009.8,1010.4,1.8,27,207,0.8,0.8,0.277,0.288,0.154,29.7,29.8,23.9,29.8,0
9288,21.9,70,16.1,23.4,0.79,0.04,100,0,0,1010.5,1011.1,6.5,49,63,5.1,3.6,0.277,0.288,0.154,29.7,29.8,23.5,29.6,0
9289,24.0,63,16.5,25.6,1.1,0.07,100,0,0,1011.9,1012.5,11.5,23,48,8.3,4.5,0.277,0.288,0.154,29.7,29.8,24.5,29.4,0
9290,26.6,54,16.5,28.2,1.62,0.22,29,0,0,1012.8,1013.4,16.2,47,47,6.9,4.7,0.277,0.288,0.154,29.7,29.8,26.0,29.2,0
9291,29.2,39,13.9,29.5,2.46,0.41,76,0,0,1013.0,1013.6,22.3,53,54,9.5,6.9,0.277,0.288,0.154,29.7,29.8,28.4,29.1,0
9292,31.0,32,12.4,31.5,3.06,0.55,20,0,0,1012.6,1013.2,25.6,64,64,10.4,7.8,0.277,0.288,0.154,29.7,29.8,31.0,29.2,0
9293,32.4,28,11.3,33.5,3.52,0.64,53,0,0,1011.8,1012.4,25.6,82,83,8.9,6.5,0.277,0.288,0.154,29.7,29.8,33.7,29.3,0
9294,33.3,25,10.9,34.7,3.83,0.66,91,0,0,1010.5,1011.1,24.5,94,93,7.2,5.4,0.277,0.288,0.154,29.7,29.8,36.0,29.5,0
9295,34.0,24,10.5,35.2,4.06,0.63,79,0,0,1009.0,1009.6,22.3,108,100,6.0,4.6,0.277,0.288,0.154,29.7,29.8,37.8,29.8,0
9296,33.9,25,11.1,34.1,3.97,0.58,99,0,0,1008.2,1008.8,24.1,155,153,9.5,7.3,0.277,0.288,0.154,29.7,29.8,38.8,30.1,0
9297,33.0,28,11.9,32.3,3.65,0.46,99,0,0,1007.9,1008.5,27.0,170,170,12.4,9.0,0.277,0.288,0.154,29.7,29.8,38.8,30.4,0
9298,31.6,31,12.4,31.0,3.2,0.3,100,0,0,1008.0,1008.6,27.4,184,184,13.9,9.4,0.277,0.288,0.154,29.7,29.8,37.8,30.6,0
9299,30.0,33,12.2,29.7,2.83,0.14,100,0,0,1008.5,1009.1,25.2,213,214,11.8,7.3,0.277,0.288,0.154,29.7,29.8,36.1,30.9,0
9300,29.1,35,12.0,29.1,2.63,0.08,99,0,0,1009.0,1009.6,16.9,242,243,9.9,4.3,0.277,0.288,0.154,29.7,29.8,34.3,31.0,0
9301,28.5,41,14.1,29.6,2.29,0.01,89,0,0,1009.6,1010.2,8.6,197,242,6.5,1.9,0.277,0.288,0.154,29.7,29.8,33.2,31.0,0
9302,28.1,46,15.2,29.8,2.07,0.0,100,0,0,1010.3,1010.9,4.7,270,248,3.3,0.5,0.277,0.288,0.154,29.7,29.8,31.6,31.0,0
9303,27.0,44,13.6,27.7,1.99,0.02,100,0,0,1010.5,1011.1,6.1,263,276,5.4,2.9,0.277,0.288,0.154,29.7,29.9,30.4,31.0,0
9304,26.2,49,14.7,27.0,1.73,0.04,100,0,0,1010.8,1011.4,10.8,225,220,10.7,5.3,0.277,0.288,0.154,29.7,29.9,29.2,31.0,0
9305,25.1,56,15.8,26.6,1.39,0.01,100,0,0,1010.7,1011.3,11.2,242,222,11.0,3.5,0.277,0.288,0.154,29.7,29.9,28.3,30.9,0
9306,24.5,60,16.4,26.2,1.22,0.01,100,0,0,1010.6,1011.2,7.2,270,235,9.2,3.2,0.277,0.288,0.154,29.7,29.9,27.5,30.8,0
9307,23.8,64,16.5,25.7,1.07,0.0,100,0,0,1009.8,1010.4,6.8,306,246,7.1,2.4,0.277,0.288,0.154,29.7,29.9,26.8,30.6,0
9308,23.1,66,16.5,25.2,0.96,0.0,100,0,0,1009.4,1010.0,5.4,306,238,6.1,1.5,0.277,0.288,0.154,29.7,29.9,26.0,30.5,0
9309,22.8,68,16.5,24.9,0.9,0.0,100,0,0,1009.4,1010.0,3.6,342,236,4.1,0.6,0.277,0.288,0.154,29.7,29.9,25.4,30.2,0
9310,22.5,69,16.5,24.6,0.85,0.0,100,0,0,1009.6,1010.2,2.9,360,275,2.0,0.9,0.277,0.288,0.154,29.7,29.9,24.9,30.1,0
9311,22.2,69,16.2,24.0,0.84,0.0,100,0,0,1010.1,1010.7,5.8,17,16,4.5,3.0,0.277,0.288,0.154,29.7,29.9,24.3,29.9,0
9312,22.4,66,15.8,23.8,0.92,0.04,83,0,0,1010.7,1011.3,7.9,28,41,10.7,3.9,0.277,0.288,0.154,29.7,29.9,23.9,29.7,0
9313,24.0,66,17.1,26.0,1.02,0.07,79,0,0,1012.0,1012.6,9.7,19,39,9.5,3.2,0.277,0.288,0.154,29.7,29.9,24.5,29.5,0
9314,26.6,53,16.2,28.3,1.63,0.22,45,0,0,1012.8,1013.4,14.4,69,62,4.9,3.5,0.277,0.288,0.154,29.7,29.9,26.1,29.3,0
9315,29.1,42,14.8,30.3,2.36,0.38,96,0,0,1013.0,1013.6,16.2,80,75,4.1,3.1,0.277,0.288,0.154,29.7,29.9,28.5,29.2,0
9316,31.2,36,14.2,33.1,2.94,0.52,97,0,0,1012.5,1013.1,18.4,81,77,4.8,3.6,0.277,0.288,0.154,29.7,29.9,31.4,29.3,0
9317,32.8,30,13.2,34.9,3.47,0.62,100,0,0,1011.5,1012.1,20.2,90,85,5.8,4.3,0.277,0.288,0.154,29.7,29.9,34.2,29.5,0
9318,33.9,28,12.6,35.8,3.83,0.65,91,0,0,1010.4,1011.0,20.9,133,127,6.0,4.7,0.277,0.287,0.154,29.7,29.9,36.5,29.6,0
9319,34.3,28,13.4,36.0,3.87,0.65,100,0,0,1008.9,1009.5,23.8,166,167,8.5,6.7,0.277,0.287,0.154,29.7,29.9,38.2,30.0,0
9320,33.8,31,14.4,34.6,3.61,0.59,98,0,0,1008.1,1008.7,29.2,179,182,13.0,9.5,0.277,0.287,0.154,29.7,29.9,39.0,30.2,0
9321,32.5,33,14.1,32.0,3.26,0.48,96,0,0,1008.1,1008.7,33.8,191,194,17.6,12.5,0.277,0.287,0.154,29.7,29.9,38.8,30.5,0
9322,31.1,35,13.9,30.8,2.95,0.31,71,0,0,1008.2,1008.8,33.5,207,210,15.3,10.5,0.277,0.287,0.154,29.7,29.9,37.7,30.8,0
9323,30.1,37,13.7,30.4,2.71,0.13,4,0,0,1008.8,1009.4,26.6,212,227,10.3,6.4,0.277,0.287,0.154,29.7,29.9,36.0,31.0,0
9324,29.4,39,14.1,30.3,2.48,0.06,46,0,0,1009.2,1009.8,14.8,194,214,5.8,3.0,0.277,0.287,0.154,29.7,29.9,34.3,31.1,0
9325,28.6,45,15.6,29.9,2.14,0.03,81,0,0,1010.0,1010.6,10.4,218,220,10.3,4.4,0.277,0.287,0.154,29.7,29.9,33.2,31.1,0
9326,27.8,48,15.6,29.3,1.95,0.01,100,0,0,1010.5,1011.1,9.4,254,232,9.0,2.6,0.277,0.287,0.154,29.7,29.9,31.9,31.2,0
9327,27.2,48,15.4,28.5,1.87,0.02,73,0,0,1010.8,1011.4,8.3,293,266,8.3,3.7,0.277,0.287,0.154,29.7,29.9,30.7,31.2,0
9328,26.2,51,15.2,27.6,1.68,0.01,95,0,0,1011.1,1011.7,8.6,260,252,8.9,3.1,0.277,0.287,0.154,29.7,29.9,29.6,31.1,0
9329,25.5,56,16.0,27.0,1.45,0.02,100,0,0,1010.7,1011.3,8.3,248,234,11.3,3.9,0.277,0.287,0.154,29.7,29.9,28.6,31.0,0
9330,24.9,60,16.6,26.6,1.25,0.01,93,0,0,1009.9,1010.5,8.3,260,243,11.5,4.0,0.277,0.287,0.154,29.7,29.9,27.8,30.9,0
9331,24.2,64,17.0,26.0,1.08,0.01,70,0,0,1009.0,1009.6,9.4,259,247,12.5,4.6,0.277,0.287,0.154,29.7,29.9,27.0,30.8,0
9332,23.3,68,17.0,25.3,0.92,0.0,98,0,0,1008.5,1009.1,9.4,261,250,11.3,3.3,0.277,0.287,0.154,29.7,29.9,26.4,30.6,0
9333,23.0,68,16.9,25.3,0.89,0.0,91,0,0,1008.2,1008.8,6.8,243,243,8.3,1.2,0.277,0.287,0.154,29.7,29.9,25.6,30.5,0
9334,22.8,72,17.5,25.4,0.78,0.0,82,0,0,1008.7,1009.3,2.9,135,225,4.8,0.3,0.277,0.287,0.154,29.7,29.9,25.0,30.2,0
9335,22.6,72,17.3,25.2,0.77,0.0,90,0,0,1009.0,1009.6,1.4,270,222,4.3,0.4,0.277,0.287,0.154,29.7,29.9,24.4,30.0,0
9336,22.3,70,16.6,24.5,0.8,0.02,100,0,0,1009.7,1010.3,2.5,37,124,0.6,0.9,0.277,0.287,0.154,29.7,29.9,23.9,29.9,0
9337,24.1,65,17.2,26.6,1.04,0.05,93,0,0,1010.3,1010.9,6.5,360,107,1.9,1.1,0.277,0.287,0.154,29.7,29.9,24.6,29.6,0
9338,27.4,51,16.4,29.4,1.79,0.2,77,0,0,1011.1,1011.7,11.2,67,63,2.0,1.4,0.277,0.287,0.154,29.7,29.9,26.3,29.5,0
9339,30.1,39,14.9,31.6,2.59,0.36,17,0,0,1011.1,1011.7,13.3,74,66,1.8,1.3,0.277,0.287,0.154,29.7,29.9,28.9,29.4,0
9340,32.3,33,14.2,34.6,3.22,0.51,14,0,0,1010.6,1011.2,14.4,99,90,1.3,1.1,0.277,0.287,0.154,29.7,29.9,31.9,29.5,0
9341,34.0,30,13.9,36.7,3.72,0.61,76,0,0,1010.0,1010.6,16.6,124,122,2.3,1.9,0.277,0.287,0.154,29.7,29.9,34.9,29.6,0
9342,34.8,29,14.0,37.3,3.98,0.68,92,0,0,1008.7,1009.3,21.2,163,167,6.6,5.1,0.277,0.287,0.154,29.7,29.9,37.4,29.9,0
9343,34.6,31,15.2,36.5,3.77,0.68,92,0,0,1007.7,1008.3,30.2,182,185,13.4,9.9,0.277,0.287,0.154,29.7,29.9,39.0,30.1,0
9344,33.8,34,15.6,34.7,3.48,0.61,93,0,0,1006.9,1007.5,34.6,192,195,17.0,12.1,0.277,0.287,0.153,29.7,29.9,39.5,30.5,0
9345,32.9,35,15.3,33.1,3.26,0.47,75,0,0,1006.6,1007.2,34.6,199,204,15.6,11.0,0.277,0.287,0.153,29.7,29.9,39.2,30.8,0
9346,31.9,38,15.6,32.4,2.94,0.3,28,0,0,1006.8,1007.4,30.6,194,203,13.6,9.1,0.277,0.287,0.153,29.7,29.9,38.2,31.0,0
9347,30.1,46,17.1,31.6,2.33,0.13,95,0,0,1007.1,1007.7,24.8,179,192,12.7,7.4,0.277,0.287,0.153,29.7,29.9,36.5,31.2,0
9348,28.5,56,19.0,30.9,1.71,0.08,93,0,0,1007.7,1008.3,17.6,184,195,15.5,7.0,0.277,0.287,0.153,29.7,29.9,34.7,31.4,0
9349,28.2,62,20.2,31.7,1.45,0.01,30,0,0,1008.7,1009.3,11.9,158,187,9.4,3.3,0.277,0.287,0.153,29.7,29.9,33.6,31.4,0
9350,27.6,65,20.5,31.0,1.28,0.02,79,0,0,1009.4,1010.0,9.7,187,187,10.9,4.7,0.277,0.287,0.153,29.7,29.9,32.1,31.4,0
9351,26.8,66,19.9,29.6,1.2,0.03,100,0,0,1009.5,1010.1,13.3,235,217,14.7,7.0,0.277,0.287,0.153,29.7,29.9,30.8,31.4,0
9352,26.0,64,18.7,28.1,1.21,0.04,100,0,0,1009.5,1010.1,16.2,228,225,17.9,7.8,0.277,0.287,0.153,29.7,29.9,29.7,31.3,0
9353,25.5,66,18.6,27.7,1.1,0.03,88,0,0,1009.2,1009.8,15.5,233,229,16.1,6.6,0.277,0.287,0.153,29.7,29.9,28.8,31.2,0
9354,24.8,70,18.9,27.2,0.94,0.02,93,0,0,1009.1,1009.7,13.0,263,248,14.9,6.2,0.277,0.287,0.154,29.7,30.0,27.9,31.1,0
9355,24.0,71,18.5,26.6,0.87,0.01,75,0,0,1008.4,1009.0,12.2,260,243,13.8,4.2,0.277,0.287,0.154,29.7,30.0,27.0,31.0,0
9356,23.4,72,18.1,25.8,0.8,0.0,98,0,0,1008.0,1008.6,8.6,241,233,12.6,3.7,0.277,0.287,0.154,29.7,30.0,26.3,30.8,0
9357,23.2,73,18.0,25.7,0.78,0.0,100,0,0,1008.0,1008.6,7.2,263,237,11.2,3.1,0.277,0.287,0.154,29.7,30.0,25.6,30.6,0
9358,23.1,72,17.9,25.8,0.78,0.0,81,0,0,1008.0,1008.6,5.8,315,244,7.8,1.3,0.277,0.287,0.154,29.7,30.0,25.1,30.4,0
9359,22.7,74,17.8,25.4,0.72,0.0,85,0,0,1008.5,1009.1,4.0,349,256,5.4,0.9,0.277,0.287,0.154,29.7,30.0,24.6,30.2,0
9360,22.5,76,18.0,25.4,0.66,0.02,72,0,0,1009.6,1010.2,2.9,45,217,2.7,0.5,0.277,0.287,0.154,29.7,30.0,24.2,30.0,0
9361,24.8,70,19.0,28.0,0.94,0.06,4,0,0,1010.3,1010.9,7.2,63,189,2.2,1.2,0.277,0.287,0.154,29.7,30.0,25.2,29.9,0
9362,27.8,56,18.4,30.7,1.63,0.21,8,0,0,1011.2,1011.8,11.2,203,190,2.0,1.4,0.277,0.287,0.154,29.7,30.0,27.0,29.7,0
9363,30.4,46,17.4,32.7,2.34,0.38,14,0,0,1011.0,1011.6,14.8,218,225,2.8,2.1,0.277,0.287,0.154,29.7,30.0,29.5,29.7,0
9364,32.5,38,16.5,35.4,3.01,0.53,18,0,0,1010.3,1010.9,16.9,200,210,3.6,2.7,0.277,0.286,0.154,29.7,30.0,32.4,29.8,0
9365,33.7,37,17.1,37.2,3.27,0.64,21,0,0,1009.1,1009.7,21.2,174,178,6.3,4.9,0.277,0.286,0.154,29.7,30.0,35.2,29.9,0
9366,34.2,38,17.8,37.7,3.36,0.69,1,0,0,1008.1,1008.7,26.3,166,168,10.3,8.0,0.277,0.286,0.153,29.7,30.0,37.5,30.1,0
9367,34.0,38,17.7,36.6,3.31,0.68,14,0,0,1007.0,1007.6,34.6,169,169,16.3,11.9,0.277,0.286,0.153,29.7,30.0,38.8,30.4,0
9368,33.2,38,17.1,34.7,3.15,0.61,60,0,0,1006.4,1007.0,37.4,172,173,18.9,13.5,0.277,0.286,0.153,29.7,30.0,39.2,30.7,0
9369,32.3,40,16.9,32.9,2.92,0.47,62,0,0,1006.3,1006.9,37.1,174,176,18.0,12.5,0.277,0.286,0.153,29.7,30.0,38.9,31.0,0
9370,31.0,45,17.5,32.1,2.47,0.3,82,0,0,1006.9,1007.5,33.1,170,173,16.5,10.6,0.277,0.286,0.153,29.7,30.0,37.9,31.2,0
9371,28.9,56,19.2,31.3,1.75,0.11,97,0,0,1007.4,1008.0,27.0,164,170,14.1,7.3,0.277,0.286,0.153,29.7,30.0,36.2,31.4,0
9372,27.7,65,20.4,30.9,1.32,0.05,100,0,0,1007.5,1008.1,17.6,159,165,14.0,5.6,0.277,0.286,0.153,29.7,30.0,34.3,31.5,0
9373,27.2,77,22.8,31.8,0.83,0.01,99,0,0,1008.4,1009.0,14.8,159,169,14.5,5.6,0.277,0.286,0.153,29.7,30.0,33.2,31.5,0
9374,26.9,81,23.2,31.6,0.68,0.01,97,0,0,1008.7,1009.3,11.2,173,179,14.4,5.8,0.277,0.286,0.153,29.7,30.0,31.8,31.5,0
9375,26.4,84,23.4,31.1,0.55,0.01,100,0,0,1009.2,1009.8,14.8,195,194,16.2,7.1,0.277,0.286,0.153,29.7,30.0,30.5,31.5,0
9376,25.7,86,23.1,30.6,0.48,0.0,89,0,0,1009.4,1010.0,14.4,217,215,12.3,4.8,0.277,0.286,0.153,29.7,30.0,29.5,31.4,0
9377,25.1,88,23.0,30.0,0.38,0.0,82,0,0,1009.5,1010.1,9.7,226,222,12.8,5.0,0.277,0.286,0.153,29.7,30.0,28.6,31.3,0
9378,24.6,91,23.1,29.6,0.27,0.0,91,0,0,1009.0,1009.6,10.4,245,230,12.5,3.8,0.277,0.286,0.153,29.7,30.0,27.8,31.2,0
9379,24.2,92,22.9,29.1,0.24,0.0,16,0,0,1008.5,1009.1,7.9,240,230,12.5,4.0,0.277,0.286,0.153,29.7,30.0,27.0,31.0,0
9380,23.9,92,22.4,28.6,0.25,0.0,1,0,0,1008.3,1008.9,7.9,217,221,10.3,2.7,0.277,0.286,0.153,29.7,30.0,26.4,30.9,0
9381,23.8,92,22.5,28.4,0.23,0.0,24,0,0,1008.2,1008.8,8.3,158,175,11.4,4.3,0.277,0.286,0.153,29.7,30.0,25.9,30.7,0
9382,23.9,95,23.0,28.7,0.16,0.0,100,0,0,1008.5,1009.1,10.1,146,159,13.1,4.5,0.277,0.286,0.154,29.7,30.0,25.5,30.5,0
9383,23.6,97,23.1,28.6,0.09,0.0,65,0,0,1009.1,1009.7,9.0,127,151,11.7,3.9,0.277,0.286,0.154,29.7,30.0,25.1,30.3,0
9384,23.9,97,23.5,28.8,0.08,0.01,0,0,0,1009.9,1010.5,10.8,120,143,12.3,5.8,0.277,0.286,0.154,29.7,30.0,25.0,30.1,0
9385,25.5,91,24.0,30.5,0.28,0.06,0,0,36,1010.6,1011.2,17.3,131,134,9.9,7.1,0.277,0.286,0.154,29.7,30.0,25.7,29.9,0
9386,27.5,78,23.4,32.4,0.79,0.2,0,0,10,1011.5,1012.1,18.7,138,142,7.8,5.6,0.277,0.286,0.154,29.7,30.0,27.1,29.8,0
9387,29.6,65,22.2,33.9,1.47,0.38,0,0,0,1011.6,1012.2,20.9,154,155,8.0,5.8,0.277,0.286,0.154,29.7,30.0,29.5,29.8,0
9388,31.6,52,20.5,35.7,2.26,0.53,6,0,0,1011.3,1011.9,23.0,162,162,8.0,6.3,0.277,0.286,0.154,29.7,30.0,32.1,29.8,0
9389,33.1,43,19.0,37.2,2.86,0.63,11,0,0,1010.4,1011.0,23.8,163,163,7.9,6.2,0.277,0.286,0.153,29.7,30.0,34.8,30.0,0
9390,34.2,39,18.2,38.1,3.27,0.68,10,0,0,1009.1,1009.7,24.5,164,164,8.3,6.6,0.277,0.286,0.153,29.7,30.0,37.1,30.1,0
9391,34.7,37,17.9,37.9,3.47,0.66,11,0,0,1007.9,1008.5,26.6,169,169,10.1,7.9,0.277,0.286,0.153,29.7,30.0,38.8,30.4,0
9392,34.5,36,17.2,36.5,3.5,0.6,6,0,0,1006.8,1007.4,30.2,173,174,13.2,10.0,0.277,0.286,0.153,29.7,30.0,39.6,30.7,0
9393,33.6,37,17.0,34.6,3.26,0.47,25,0,0,1006.5,1007.1,31.3,179,180,14.8,10.4,0.277,0.286,0.153,29.7,30.0,39.5,31.0,0
9394,32.2,42,17.8,33.6,2.76,0.3,25,0,0,1006.8,1007.4,30.2,198,199,14.1,9.4,0.277,0.286,0.153,29.7,30.0,38.6,31.3,0
9395,30.1,51,19.0,32.3,2.08,0.13,39,0,0,1007.3,1007.9,25.6,213,222,13.5,8.3,0.277,0.286,0.153,29.7,30.0,36.9,31.5,0
9396,29.0,59,20.2,32.3,1.63,0.06,77,0,0,1007.7,1008.3,19.1,213,227,9.7,4.9,0.277,0.286,0.153,29.7,30.0,35.1,31.6,0
9397,27.4,83,24.2,32.9,0.62,0.0,55,0,0,1008.3,1008.9,14.8,233,234,8.6,5.4,0.277,0.286,0.153,29.7,30.0,33.8,31.6,0
9398,27.2,81,23.7,32.6,0.68,0.0,0,0,0,1009.2,1009.8,13.3,208,217,7.2,3.9,0.277,0.286,0.153,29.7,30.0,32.5,31.6,0
9399,26.6,86,24.2,32.1,0.47,0.0,0,0,0,1009.4,1010.0,12.2,180,192,9.2,5.2,0.277,0.286,0.153,29.7,30.0,31.3,31.6,0
9400,26.1,91,24.5,31.9,0.3,0.0,0,5,0,1009.7,1010.3,12.2,168,180,7.7,4.2,0.277,0.286,0.153,29.7,30.0,30.4,31.6,0
9401,25.9,93,24.6,31.7,0.23,0.0,0,13,3,1010.1,1010.7,11.5,141,147,8.3,4.6,0.277,0.286,0.153,29.7,30.0,29.5,31.5,0
9402,25.7,94,24.6,31.3,0.21,0.0,0,0,0,1009.6,1010.2,13.0,160,158,11.5,6.3,0.277,0.286,0.153,29.7,30.0,28.9,31.4,0
9403,25.2,95,24.5,30.9,0.15,0.0,0,0,2,1008.9,1009.5,14.0,122,131,9.6,5.1,0.277,0.286,0.153,29.7,30.0,28.3,31.3,0
9404,25.0,96,24.4,30.4,0.12,0.0,0,2,39,1008.4,1009.0,14.0,97,108,13.6,7.1,0.277,0.286,0.153,29.7,30.0,27.8,31.1,0
9405,24.7,88,22.5,27.8,0.38,0.02,0,64,28,1009.1,1009.7,30.2,98,92,26.5,14.7,0.277,0.286,0.155,29.7,30.0,27.4,31.0,1
9406,24.5,62,16.7,24.7,1.16,0.08,0,5,13,1009.4,1010.0,34.9,86,86,24.7,14.1,0.277,0.286,0.155,29.7,30.0,27.0,30.9,0
9407,23.5,61,15.5,23.2,1.14,0.08,0,8,8,1010.2,1010.8,33.1,80,81,26.0,15.4,0.277,0.286,0.156,29.7,30.0,26.5,30.7,0
9408,22.5,58,13.9,21.3,1.15,0.12,0,11,5,1011.2,1011.8,38.2,72,73,28.4,17.2,0.277,0.286,0.155,29.7,30.0,26.0,30.5,0
9409,23.4,60,15.1,22.7,1.16,0.13,0,23,0,1012.7,1013.3,37.8,63,65,25.9,16.3,0.277,0.286,0.163,29.7,30.0,26.5,30.4,0
9410,23.9,50,12.9,22.2,1.47,0.25,0,62,0,1013.2,1013.8,42.8,68,69,28.3,18.3,0.277,0.286,0.162,29.7,30.0,26.9,30.2,0
9411,25.0,47,12.8,23.4,1.69,0.33,0,88,0,1013.5,1014.1,44.3,67,68,26.1,16.9,0.277,0.286,0.162,29.7,30.0,27.6,30.1,0
9412,26.2,45,13.2,25.4,1.89,0.34,0,100,4,1013.2,1013.8,41.0,63,64,19.2,12.6,0.277,0.286,0.161,29.7,30.0,28.5,30.0,0
9413,27.2,43,13.6,26.5,2.05,0.36,0,100,5,1012.5,1013.1,32.8,60,62,18.3,12.4,0.277,0.286,0.16,29.7,30.0,29.5,30.0,0
9414,27.8,42,13.9,27.5,2.14,0.33,0,100,4,1011.6,1012.2,32.4,64,66,14.7,10.0,0.277,0.286,0.16,29.7,30.0,30.1,30.0,0
9415,28.5,41,14.0,28.6,2.3,0.35,0,100,4,1010.0,1010.6,27.0,56,61,12.2,8.4,0.277,0.286,0.159,29.7,30.0,31.1,30.0,0
9416,28.8,41,14.1,29.2,2.35,0.28,0,70,3,1009.2,1009.8,24.5,37,48,9.7,6.8,0.277,0.286,0.158,29.7,30.0,31.5,30.1,0
9417,29.5,40,14.4,29.8,2.49,0.37,0,40,0,1008.8,1009.4,24.5,35,45,11.7,8.4,0.277,0.285,0.158,29.7,30.0,32.5,30.1,0
9418,28.9,42,14.6,28.9,2.32,0.25,0,0,0,1008.9,1009.5,26.6,44,50,15.0,10.3,0.277,0.285,0.158,29.7,30.0,32.3,30.2,0
9419,28.0,45,14.8,28.2,2.09,0.14,0,2,0,1009.5,1010.1,26.6,49,55,14.9,9.1,0.277,0.285,0.157,29.7,30.0,31.5,30.3,0
9420,27.1,48,15.1,28.2,1.87,0.06,0,11,0,1010.2,1010.8,20.5,61,68,11.6,4.5,0.277,0.285,0.157,29.8,30.0,30.5,30.3,0
9421,26.4,51,15.4,27.5,1.69,0.03,0,8,0,1011.2,1011.8,16.2,26,40,11.1,4.6,0.277,0.285,0.157,29.7,30.0,29.4,30.2,0
9422,26.2,51,15.4,27.4,1.66,0.02,0,1,0,1011.7,1012.3,9.4,32,42,11.6,4.0,0.277,0.285,0.157,29.7,30.0,28.5,30.1,0
9423,26.4,49,14.9,26.8,1.74,0.07,0,2,0,1012.2,1012.8,17.6,45,53,17.5,8.7,0.277,0.285,0.157,29.7,30.0,27.9,30.1,0
9424,25.4,51,14.4,25.6,1.6,0.07,0,0,1,1012.5,1013.1,19.1,59,63,17.2,8.8,0.277,0.285,0.157,29.7,30.0,27.3,30.0,0
9425,24.5,52,13.9,24.8,1.48,0.04,0,0,0,1012.4,1013.0,18.4,50,50,14.3,6.4,0.277,0.285,0.157,29.7,30.0,26.7,29.9,0
9426,23.9,54,14.1,24.4,1.35,0.03,0,9,0,1012.5,1013.1,13.3,61,57,12.9,5.2,0.277,0.285,0.156,29.8,30.0,26.1,29.8,0
9427,23.5,55,13.9,23.9,1.3,0.03,0,86,0,1012.1,1012.7,11.9,67,64,13.4,5.9,0.277,0.285,0.156,29.8,30.0,25.6,29.6,0
9428,23.2,54,13.4,23.3,1.31,0.04,0,28,0,1011.6,1012.2,14.8,70,70,14.6,6.9,0.277,0.285,0.156,29.8,30.0,25.3,29.5,0
9429,22.8,54,13.0,22.8,1.27,0.03,0,94,0,1011.5,1012.1,15.1,62,66,14.3,6.1,0.277,0.285,0.156,29.8,30.0,24.9,29.4,0
9430,22.8,53,12.7,22.8,1.31,0.03,0,100,0,1011.9,1012.5,13.0,55,62,12.5,5.7,0.277,0.285,0.156,29.8,30.0,24.7,29.2,0
9431,22.8,52,12.5,22.6,1.32,0.04,23,100,0,1012.3,1012.9,13.7,47,56,12.4,6.4,0.277,0.285,0.156,29.8,30.0,24.6,29.0,0
9432,22.6,52,12.2,22.4,1.32,0.07,37,100,0,1013.1,1013.7,14.4,52,56,12.6,6.7,0.277,0.285,0.156,29.8,30.0,24.5,28.9,0
