,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
44179,2018-01-15 19:00:00,20.5,86,18.0,22.5,0.35,0.0,22,0,0,1010.0,1010.6,9.7,347,360,11.9,6.6,0.416,0.437,0.418,26.1,22.6,24.8,0
44180,2018-01-15 20:00:00,20.1,88,18.0,22.1,0.29,0.0,56,0,0,1009.3,1009.9,8.6,336,354,10.5,6.3,0.416,0.437,0.418,26.1,22.4,24.6,0
44181,2018-01-15 21:00:00,19.8,90,18.0,22.0,0.24,0.0,40,1,0,1009.2,1009.8,7.9,324,349,9.5,4.9,0.416,0.437,0.418,26.1,22.1,24.5,0
44182,2018-01-15 22:00:00,19.9,89,18.0,21.8,0.25,0.0,4,4,0,1009.3,1009.9,10.8,317,339,12.0,6.9,0.416,0.437,0.418,26.1,22.0,24.4,0
44183,2018-01-15 23:00:00,19.8,88,17.8,21.4,0.27,0.0,4,7,0,1009.9,1010.5,13.7,321,334,14.8,7.9,0.416,0.437,0.418,26.1,21.9,24.2,0
44184,2018-01-16 00:00:00,19.6,87,17.5,21.1,0.29,0.03,23,7,0,1010.4,1011.0,13.3,332,344,16.1,8.5,0.417,0.437,0.419,26.0,22.0,24.1,0
44185,2018-01-16 01:00:00,21.2,82,18.0,22.7,0.45,0.07,5,0,0,1011.1,1011.7,18.4,338,346,16.7,9.7,0.417,0.437,0.419,26.0,22.2,24.0,0
44186,2018-01-16 02:00:00,23.5,76,19.1,25.5,0.68,0.19,39,0,0,1012.1,1012.7,20.5,340,343,13.2,9.6,0.417,0.437,0.418,26.0,23.1,24.0,0
44187,2018-01-16 03:00:00,25.6,71,19.9,27.9,0.97,0.34,71,2,2,1012.3,1012.9,22.3,345,346,13.0,10.0,0.416,0.436,0.417,26.0,24.5,24.0,0
44188,2018-01-16 04:00:00,27.4,63,19.8,30.1,1.34,0.46,40,6,0,1012.1,1012.7,24.1,353,354,13.8,11.3,0.416,0.435,0.415,26.0,25.9,24.1,0
44189,2018-01-16 05:00:00,28.3,60,19.8,31.6,1.54,0.54,0,11,1,1011.3,1011.9,24.5,356,357,13.0,10.5,0.416,0.434,0.413,26.0,27.0,24.4,0
44190,2018-01-16 06:00:00,28.9,58,19.8,32.7,1.68,0.56,0,30,4,1010.1,1010.7,23.8,10,11,9.5,8.0,0.416,0.433,0.411,26.0,28.0,24.5,0
44191,2018-01-16 07:00:00,29.1,56,19.5,32.7,1.77,0.49,0,56,0,1009.0,1009.6,19.8,23,22,6.6,5.5,0.416,0.432,0.409,26.0,28.6,24.9,0
44192,2018-01-16 08:00:00,29.1,56,19.5,32.1,1.77,0.34,0,69,0,1008.4,1009.0,15.8,13,15,5.6,4.8,0.416,0.431,0.407,26.0,28.6,25.1,0
44193,2018-01-16 09:00:00,29.0,57,19.5,31.9,1.74,0.28,0,27,0,1007.7,1008.3,13.0,12,13,6.3,5.2,0.415,0.43,0.406,26.0,28.5,25.4,0
44194,2018-01-16 10:00:00,28.8,60,20.1,32.1,1.59,0.2,0,0,0,1007.8,1008.4,12.6,360,4,5.1,4.3,0.415,0.43,0.405,26.0,28.2,25.5,0
44195,2018-01-16 11:00:00,28.2,62,20.2,31.8,1.46,0.07,0,5,3,1008.0,1008.6,7.9,354,14,3.0,3.3,0.415,0.43,0.405,26.0,27.5,25.7,0
44196,2018-01-16 12:00:00,26.2,73,21.0,29.8,0.92,0.04,24,79,0,1008.0,1008.6,4.3,115,113,5.5,5.2,0.415,0.429,0.406,26.0,27.6,25.7,0
44197,2018-01-16 13:00:00,26.3,76,21.8,30.5,0.82,0.0,40,98,0,1008.6,1009.2,6.1,128,90,4.0,4.1,0.415,0.429,0.406,26.0,26.9,25.8,0
44198,2018-01-16 14:00:00,26.6,73,21.5,30.7,0.93,0.01,0,99,2,1009.3,1009.9,4.7,105,47,5.9,4.1,0.415,0.429,0.406,26.0,26.4,25.9,0
44199,2018-01-16 15:00:00,26.7,71,21.0,30.3,1.02,0.01,23,92,4,1009.5,1010.1,5.8,78,49,6.6,5.2,0.415,0.429,0.407,26.0,26.0,25.9,0
44200,2018-01-16 16:00:00,25.9,73,20.6,29.3,0.91,0.01,0,13,6,1009.8,1010.4,6.1,23,43,6.9,5.5,0.415,0.429,0.407,26.0,25.5,25.9,0
44201,2018-01-16 17:00:00,24.5,79,20.6,27.6,0.64,0.01,3,16,7,1009.7,1010.3,7.9,36,59,7.6,6.7,0.415,0.429,0.407,26.0,25.2,25.9,0
44202,2018-01-16 18:00:00,24.1,78,20.0,27.1,0.66,0.01,2,10,7,1009.2,1009.8,8.3,73,72,10.2,6.0,0.415,0.429,0.407,26.0,24.9,25.8,0
44203,2018-01-16 19:00:00,23.4,82,20.0,26.2,0.52,0.01,0,21,5,1008.7,1009.3,8.6,78,76,11.9,7.0,0.415,0.429,0.407,26.0,24.5,25.7,0
44204,2018-01-16 20:00:00,22.9,85,20.1,26.1,0.42,0.0,0,29,3,1008.5,1009.1,9.4,333,28,6.1,4.8,0.415,0.429,0.407,26.0,24.3,25.6,0
44205,2018-01-16 21:00:00,23.0,83,20.1,26.2,0.47,0.0,0,100,0,1008.7,1009.3,8.3,298,312,10.2,5.3,0.415,0.428,0.407,26.0,24.1,25.5,0
44206,2018-01-16 22:00:00,23.3,86,20.9,26.9,0.39,0.0,0,100,1,1008.7,1009.3,9.0,318,321,10.2,4.8,0.415,0.428,0.407,26.0,24.1,25.5,0
44207,2018-01-16 23:00:00,23.5,84,20.7,27.2,0.46,0.0,0,100,0,1008.9,1009.5,6.1,333,337,10.2,4.0,0.415,0.428,0.408,26.0,24.1,25.4,0
44208,2018-01-17 00:00:00,21.3,89,19.5,23.5,0.27,0.03,0,3,2,1009.5,1010.1,9.0,332,338,19.4,9.8,0.415,0.428,0.408,26.0,23.1,24.9,0
44209,2018-01-17 01:00:00,22.9,80,19.4,24.7,0.55,0.08,0,2,1,1010.4,1011.0,21.2,337,341,19.8,11.8,0.415,0.428,0.408,26.0,23.4,24.8,0
44210,2018-01-17 02:00:00,24.7,75,20.0,26.9,0.78,0.2,0,4,1,1011.3,1011.9,22.7,349,350,15.0,11.0,0.415,0.428,0.407,26.0,24.2,24.7,0
44211,2018-01-17 03:00:00,26.6,70,20.7,29.2,1.05,0.34,32,3,0,1011.6,1012.2,24.5,358,360,14.8,11.5,0.415,0.427,0.406,26.0,25.4,24.8,0
44212,2018-01-17 04:00:00,28.4,65,21.1,31.8,1.36,0.47,88,0,0,1011.3,1011.9,24.8,360,360,13.3,10.8,0.415,0.426,0.404,26.0,26.7,24.9,0
44213,2018-01-17 05:00:00,29.5,60,21.1,33.8,1.63,0.56,84,0,0,1010.6,1011.2,23.8,356,357,12.3,9.7,0.415,0.425,0.402,26.0,28.0,25.0,0
44214,2018-01-17 06:00:00,30.2,58,21.0,34.8,1.82,0.6,82,0,0,1009.3,1009.9,23.0,358,358,10.8,9.0,0.415,0.424,0.4,26.0,29.0,25.3,0
44215,2018-01-17 07:00:00,30.5,55,20.5,34.5,1.97,0.55,72,19,18,1008.0,1008.6,21.2,13,13,9.3,7.8,0.414,0.423,0.398,26.0,29.6,25.5,0
44216,2018-01-17 08:00:00,30.4,55,20.4,33.3,1.94,0.42,61,25,25,1007.3,1007.9,18.7,28,27,9.7,7.7,0.414,0.422,0.396,26.0,29.7,25.9,0
44217,2018-01-17 09:00:00,30.4,55,20.2,33.2,1.96,0.35,84,20,19,1007.1,1007.7,17.6,31,29,9.5,7.6,0.414,0.421,0.395,26.0,29.6,26.1,0
44218,2018-01-17 10:00:00,29.4,64,21.8,33.3,1.49,0.18,79,17,19,1007.0,1007.6,15.8,28,29,11.1,6.1,0.414,0.421,0.394,26.0,29.0,26.3,0
44219,2018-01-17 11:00:00,27.3,77,23.0,31.7,0.83,0.07,0,18,21,1007.5,1008.1,10.8,45,36,8.5,7.1,0.414,0.421,0.394,26.0,28.3,26.4,0
44220,2018-01-17 12:00:00,26.7,75,21.9,30.8,0.88,0.04,0,7,2,1007.6,1008.2,7.9,20,45,6.1,5.4,0.414,0.421,0.395,26.0,28.0,26.5,0
44221,2018-01-17 13:00:00,27.9,64,20.5,31.4,1.35,0.01,0,21,3,1008.3,1008.9,6.1,56,63,5.6,3.9,0.414,0.421,0.395,26.0,27.1,26.5,0
44222,2018-01-17 14:00:00,28.0,62,20.1,31.1,1.42,0.02,0,44,5,1009.1,1009.7,5.8,120,81,6.6,5.0,0.414,0.421,0.395,26.0,26.5,26.5,0
44223,2018-01-17 15:00:00,28.0,61,19.9,31.2,1.46,0.02,0,56,9,1009.4,1010.0,5.4,360,47,5.9,4.0,0.414,0.421,0.395,26.0,26.0,26.5,0
44224,2018-01-17 16:00:00,25.8,73,20.6,29.3,0.9,0.01,11,44,8,1009.5,1010.1,7.2,336,11,7.7,4.3,0.414,0.42,0.395,26.0,25.8,26.5,0
44225,2018-01-17 17:00:00,25.0,78,20.9,28.5,0.71,0.01,0,82,2,1009.7,1010.3,9.4,349,10,9.9,5.9,0.414,0.42,0.396,26.0,25.5,26.4,0
44226,2018-01-17 18:00:00,24.9,80,21.1,28.4,0.64,0.01,6,97,0,1009.2,1009.8,10.1,7,11,11.4,6.2,0.414,0.42,0.396,26.0,25.4,26.4,0
44227,2018-01-17 19:00:00,25.0,79,21.2,28.5,0.65,0.01,28,99,2,1008.5,1009.1,10.4,3,5,13.7,6.5,0.414,0.42,0.396,26.0,25.3,26.2,0
44228,2018-01-17 20:00:00,24.6,81,21.2,28.3,0.58,0.0,11,29,7,1007.8,1008.4,10.4,40,26,13.2,5.6,0.414,0.42,0.396,26.0,25.2,26.2,0
44229,2018-01-17 21:00:00,23.4,87,21.1,27.1,0.36,0.0,0,14,17,1007.8,1008.4,9.0,36,35,11.9,4.9,0.414,0.42,0.396,26.0,24.9,26.1,0
44230,2018-01-17 22:00:00,22.7,90,20.9,26.2,0.29,0.0,0,2,16,1007.7,1008.3,8.3,349,13,7.8,5.9,0.414,0.42,0.396,26.0,24.6,26.0,0
44231,2018-01-17 23:00:00,22.5,88,20.4,25.9,0.33,0.0,29,11,13,1008.3,1008.9,7.6,337,10,6.2,4.7,0.414,0.42,0.396,26.0,24.3,26.0,0
44232,2018-01-18 00:00:00,21.8,89,19.9,25.0,0.3,0.02,9,18,0,1009.3,1009.9,7.2,333,34,6.5,4.0,0.414,0.42,0.397,26.0,24.1,25.6,0
44233,2018-01-18 01:00:00,23.7,82,20.4,27.0,0.53,0.06,2,19,1,1010.0,1010.6,11.5,356,43,7.9,5.1,0.414,0.42,0.397,26.0,24.3,25.5,0
44234,2018-01-18 02:00:00,26.0,74,21.1,29.7,0.86,0.19,0,0,2,1011.2,1011.8,13.3,27,36,6.7,4.8,0.414,0.419,0.396,26.0,25.2,25.5,0
44235,2018-01-18 03:00:00,27.9,69,21.6,31.6,1.18,0.35,0,0,0,1011.2,1011.8,16.9,41,43,8.4,6.6,0.414,0.419,0.395,26.0,26.5,25.5,0
44236,2018-01-18 04:00:00,29.5,62,21.5,33.7,1.57,0.49,0,0,0,1011.0,1011.6,20.2,45,46,10.4,8.7,0.414,0.418,0.393,26.0,27.9,25.6,0
44237,2018-01-18 05:00:00,30.5,56,20.6,34.5,1.94,0.59,0,0,0,1010.4,1011.0,23.4,48,49,13.3,10.7,0.414,0.417,0.391,26.0,29.0,25.8,0
44238,2018-01-18 06:00:00,31.1,53,20.5,34.9,2.11,0.63,0,0,0,1009.6,1010.2,25.9,50,51,14.8,12.3,0.413,0.415,0.388,26.0,29.9,26.0,0
44239,2018-01-18 07:00:00,31.2,52,20.1,34.2,2.18,0.56,0,29,21,1008.4,1009.0,25.9,41,43,15.3,12.5,0.413,0.414,0.386,26.0,30.3,26.3,0
44240,2018-01-18 08:00:00,31.0,52,19.9,33.0,2.17,0.42,0,45,16,1007.9,1008.5,25.2,39,39,15.3,12.0,0.413,0.413,0.385,26.1,30.1,26.5,0
44241,2018-01-18 09:00:00,30.9,53,20.1,33.3,2.1,0.33,0,45,0,1007.6,1008.2,23.0,25,27,13.7,10.3,0.413,0.413,0.383,26.1,29.9,26.8,0
44242,2018-01-18 10:00:00,30.0,60,21.4,33.5,1.71,0.21,0,6,1,1007.5,1008.1,18.4,349,350,12.1,7.3,0.413,0.412,0.383,26.1,29.5,27.0,0
44243,2018-01-18 11:00:00,27.2,77,22.8,31.5,0.83,0.07,0,12,4,1007.7,1008.3,12.6,337,346,10.4,7.4,0.413,0.412,0.382,26.1,28.6,27.0,0
44244,2018-01-18 12:00:00,28.6,61,20.5,32.6,1.52,0.02,4,12,4,1007.9,1008.5,9.4,270,14,3.0,1.1,0.413,0.412,0.384,26.1,28.8,27.0,0
44245,2018-01-18 13:00:00,28.0,65,20.7,31.8,1.33,0.0,6,19,7,1008.6,1009.2,2.5,261,342,3.4,2.2,0.413,0.412,0.384,26.1,27.7,27.1,0
44246,2018-01-18 14:00:00,26.6,72,21.1,30.4,0.99,0.01,12,22,9,1009.3,1009.9,5.0,284,330,5.8,4.5,0.413,0.412,0.384,26.1,27.0,27.1,0
44247,2018-01-18 15:00:00,25.6,77,21.4,29.4,0.75,0.01,8,28,12,1009.3,1009.9,5.8,298,341,6.5,5.3,0.413,0.412,0.384,26.1,26.4,27.0,0
44248,2018-01-18 16:00:00,24.9,81,21.4,28.7,0.61,0.0,8,23,15,1009.5,1010.1,7.9,315,332,9.3,5.1,0.413,0.412,0.384,26.1,26.0,27.0,0
44249,2018-01-18 17:00:00,24.2,83,21.1,27.8,0.52,0.0,9,0,7,1009.6,1010.2,8.6,353,353,12.0,5.8,0.413,0.412,0.384,26.1,25.5,26.9,0
44250,2018-01-18 18:00:00,23.4,85,20.8,26.8,0.42,0.0,4,0,0,1009.4,1010.0,9.4,360,12,12.5,6.1,0.413,0.412,0.384,26.1,25.1,26.8,0
44251,2018-01-18 19:00:00,23.0,86,20.5,26.1,0.39,0.0,0,0,0,1009.2,1009.8,9.7,3,14,13.7,6.8,0.413,0.412,0.384,26.1,24.8,26.6,0
44252,2018-01-18 20:00:00,23.2,79,19.5,25.7,0.59,0.01,0,0,0,1008.7,1009.3,12.2,8,10,17.9,7.6,0.413,0.412,0.385,26.1,24.5,26.5,0
44253,2018-01-18 21:00:00,22.4,81,19.0,24.8,0.52,0.01,0,0,0,1008.8,1009.4,12.2,13,22,16.3,6.6,0.413,0.411,0.385,26.1,24.2,26.4,0
44254,2018-01-18 22:00:00,21.9,82,18.5,23.9,0.48,0.01,0,0,0,1008.9,1009.5,13.3,342,1,16.6,8.0,0.413,0.411,0.385,26.2,23.9,26.2,0
44255,2018-01-18 23:00:00,21.4,83,18.4,23.4,0.43,0.0,0,0,0,1009.4,1010.0,13.3,354,16,15.4,7.2,0.413,0.411,0.385,26.2,23.6,26.0,0
44256,2018-01-19 00:00:00,21.5,87,19.2,23.9,0.33,0.03,0,0,0,1010.1,1010.7,11.5,354,28,13.0,6.9,0.413,0.412,0.385,26.2,24.0,25.9,0
44257,2018-01-19 01:00:00,23.4,81,19.9,26.0,0.55,0.07,0,0,0,1011.1,1011.7,16.2,358,27,13.7,8.3,0.413,0.411,0.385,26.2,24.1,25.8,0
44258,2018-01-19 02:00:00,25.9,73,20.5,28.9,0.91,0.21,0,0,0,1011.6,1012.2,17.6,5,14,10.4,7.6,0.413,0.411,0.384,26.2,25.1,25.8,0
44259,2018-01-19 03:00:00,28.0,65,20.9,31.0,1.3,0.37,0,0,0,1011.9,1012.5,19.4,18,20,10.4,8.3,0.413,0.41,0.383,26.2,26.4,25.8,0
44260,2018-01-19 04:00:00,29.5,60,20.8,33.0,1.66,0.5,0,0,0,1011.6,1012.2,22.3,33,34,12.2,9.9,0.413,0.41,0.382,26.2,27.8,25.9,0
44261,2018-01-19 05:00:00,30.2,56,20.6,34.4,1.88,0.58,0,0,0,1011.1,1011.7,23.0,29,31,11.8,9.5,0.413,0.408,0.38,26.2,29.0,26.0,0
44262,2018-01-19 06:00:00,30.9,52,20.0,35.1,2.12,0.62,0,0,0,1010.0,1010.6,22.3,32,36,9.8,8.1,0.413,0.407,0.377,26.2,30.0,26.2,0
44263,2018-01-19 07:00:00,31.3,50,19.5,35.1,2.3,0.6,0,0,0,1008.9,1009.5,20.2,38,41,10.0,8.2,0.412,0.406,0.375,26.2,30.6,26.5,0
44264,2018-01-19 08:00:00,31.5,48,19.2,34.3,2.39,0.52,0,0,0,1008.2,1008.8,20.2,42,44,10.9,9.2,0.412,0.405,0.373,26.2,30.9,26.8,0
44265,2018-01-19 09:00:00,31.4,48,19.1,33.4,2.37,0.4,4,4,0,1007.9,1008.5,19.8,45,45,11.2,9.2,0.412,0.404,0.372,26.2,30.6,27.0,0
44266,2018-01-19 10:00:00,30.6,54,20.1,33.7,2.03,0.23,18,5,0,1008.1,1008.7,17.6,38,42,10.2,5.9,0.412,0.404,0.371,26.2,30.1,27.2,0
44267,2018-01-19 11:00:00,27.9,71,22.1,31.9,1.1,0.08,27,5,1,1008.4,1009.0,10.4,348,5,8.3,7.0,0.412,0.403,0.371,26.2,29.2,27.4,0
44268,2018-01-19 12:00:00,28.1,65,20.9,31.6,1.34,0.05,35,4,0,1008.6,1009.2,8.3,27,32,8.1,5.6,0.414,0.406,0.373,26.2,29.2,27.4,0
44269,2018-01-19 13:00:00,27.9,64,20.5,31.1,1.35,0.03,71,4,0,1009.3,1009.9,6.1,47,41,10.5,5.9,0.414,0.405,0.373,26.2,28.2,27.5,0
44270,2018-01-19 14:00:00,25.7,73,20.5,28.7,0.88,0.02,69,25,1,1009.7,1010.3,9.7,39,43,12.7,7.9,0.414,0.405,0.373,26.2,27.4,27.5,0
44271,2018-01-19 15:00:00,25.1,76,20.6,28.3,0.76,0.02,0,43,3,1009.9,1010.5,9.7,24,30,12.1,7.1,0.414,0.405,0.373,26.2,26.8,27.4,0
44272,2018-01-19 16:00:00,24.9,76,20.5,28.0,0.74,0.02,0,65,0,1010.0,1010.6,9.0,354,360,13.3,6.9,0.414,0.405,0.373,26.2,26.3,27.3,0
44273,2018-01-19 17:00:00,24.6,76,20.1,27.7,0.75,0.01,0,96,0,1009.9,1010.5,9.0,22,25,14.7,5.8,0.414,0.405,0.373,26.2,26.0,27.2,0
44274,2018-01-19 18:00:00,25.0,77,20.6,28.3,0.74,0.01,0,100,0,1009.2,1009.8,9.0,4,40,11.2,5.8,0.414,0.405,0.373,26.3,25.8,27.1,0
44275,2018-01-19 19:00:00,25.0,73,20.0,28.0,0.85,0.01,2,100,0,1008.3,1008.9,9.4,14,37,13.6,5.9,0.414,0.405,0.373,26.3,25.6,27.0,0
44276,2018-01-19 20:00:00,24.4,78,20.2,27.7,0.68,0.0,37,29,0,1007.8,1008.4,9.4,9,32,11.0,4.7,0.414,0.405,0.373,26.3,25.5,26.9,0
44277,2018-01-19 21:00:00,23.9,75,19.1,26.2,0.74,0.02,62,33,0,1007.7,1008.3,13.0,349,8,15.3,7.7,0.414,0.405,0.373,26.3,25.2,26.8,0
44278,2018-01-19 22:00:00,23.5,71,18.0,25.4,0.84,0.02,2,38,0,1008.1,1008.7,13.0,354,9,15.7,6.5,0.414,0.405,0.373,26.3,25.0,26.6,0
44279,2018-01-19 23:00:00,23.2,72,18.0,25.4,0.79,0.01,0,50,0,1008.6,1009.2,10.1,352,13,12.9,5.1,0.414,0.405,0.374,26.3,24.7,26.5,0
44280,2018-01-20 00:00:00,22.9,74,18.1,24.7,0.72,0.05,0,99,0,1009.2,1009.8,8.6,347,3,15.9,7.8,0.415,0.406,0.374,26.3,24.9,26.2,0
44281,2018-01-20 01:00:00,24.0,72,18.6,25.8,0.83,0.08,0,97,0,1010.3,1010.9,16.9,349,359,16.6,9.5,0.415,0.406,0.374,26.3,24.9,26.2,0
44282,2018-01-20 02:00:00,25.5,68,19.2,28.0,1.05,0.16,0,60,1,1011.1,1011.7,16.9,360,360,9.7,7.2,0.415,0.405,0.374,26.3,25.4,26.1,0
44283,2018-01-20 03:00:00,27.2,64,19.9,30.2,1.3,0.3,26,8,0,1011.2,1011.8,16.2,15,16,6.7,5.6,0.414,0.405,0.373,26.3,26.5,26.1,0
44284,2018-01-20 04:00:00,28.7,59,20.0,32.1,1.61,0.44,0,38,0,1011.2,1011.8,15.8,82,87,6.5,5.4,0.414,0.404,0.371,26.3,27.8,26.2,0
44285,2018-01-20 05:00:00,29.7,57,20.2,33.5,1.8,0.51,0,87,0,1010.5,1011.1,18.0,77,80,8.4,6.6,0.414,0.403,0.37,26.3,28.9,26.4,0
44286,2018-01-20 06:00:00,30.5,55,20.5,34.3,1.96,0.53,0,82,0,1009.2,1009.8,19.8,59,63,10.5,8.4,0.414,0.402,0.368,26.3,29.8,26.5,0
44287,2018-01-20 07:00:00,31.0,54,20.5,33.9,2.07,0.5,8,30,0,1008.0,1008.6,22.7,49,52,13.3,11.0,0.414,0.401,0.366,26.3,30.2,26.8,0
44288,2018-01-20 08:00:00,31.3,52,20.4,33.9,2.18,0.51,37,0,0,1007.2,1007.8,25.6,48,51,15.9,13.0,0.413,0.4,0.364,26.4,30.5,27.0,0
44289,2018-01-20 09:00:00,31.1,53,20.4,33.4,2.14,0.4,37,2,1,1007.0,1007.6,25.6,49,51,16.1,12.5,0.413,0.399,0.363,26.4,30.5,27.2,0
44290,2018-01-20 10:00:00,30.4,58,21.2,33.5,1.82,0.22,11,4,2,1007.4,1008.0,22.7,36,41,15.3,9.3,0.413,0.399,0.362,26.4,29.9,27.4,0
44291,2018-01-20 11:00:00,28.8,65,21.4,32.3,1.4,0.09,0,4,1,1007.6,1008.2,16.2,15,26,15.6,7.1,0.413,0.399,0.362,26.4,29.1,27.5,0
44292,2018-01-20 12:00:00,26.9,72,21.5,30.7,0.98,0.04,5,12,1,1008.0,1008.6,11.9,11,26,12.4,5.9,0.414,0.401,0.365,26.4,29.0,27.4,0
44293,2018-01-20 13:00:00,27.0,71,21.4,30.5,1.01,0.02,17,11,0,1008.5,1009.1,11.2,3,17,15.0,6.8,0.414,0.401,0.365,26.4,28.1,27.4,0
44294,2018-01-20 14:00:00,26.6,72,21.2,30.1,0.96,0.02,1,12,0,1009.2,1009.8,11.2,9,18,14.8,6.6,0.414,0.401,0.365,26.4,27.5,27.4,0
44295,2018-01-20 15:00:00,26.2,73,20.9,29.4,0.93,0.02,4,5,0,1009.2,1009.8,11.9,357,7,16.7,7.6,0.414,0.401,0.365,26.4,27.0,27.4,0
44296,2018-01-20 16:00:00,25.6,74,20.6,28.7,0.85,0.02,4,4,0,1009.0,1009.6,12.2,351,359,17.3,7.3,0.414,0.401,0.365,26.4,26.5,27.4,0
44297,2018-01-20 17:00:00,24.5,80,20.9,28.0,0.61,0.01,0,3,0,1009.2,1009.8,11.9,343,349,15.0,6.0,0.414,0.401,0.365,26.4,26.1,27.2,0
44298,2018-01-20 18:00:00,23.8,86,21.2,27.3,0.41,0.0,0,2,0,1008.9,1009.5,9.0,332,344,12.0,6.9,0.414,0.401,0.365,26.4,25.7,27.1,0
44299,2018-01-20 19:00:00,23.3,89,21.4,26.8,0.32,0.0,0,1,0,1008.5,1009.1,9.0,349,351,9.5,7.3,0.414,0.401,0.365,26.4,25.3,27.0,0
44300,2018-01-20 20:00:00,23.2,90,21.4,27.0,0.29,0.0,0,0,0,1007.9,1008.5,8.6,53,22,7.8,5.4,0.414,0.401,0.366,26.4,25.0,26.9,0
44301,2018-01-20 21:00:00,23.2,90,21.5,27.1,0.28,0.0,0,0,0,1007.6,1008.2,6.5,37,15,8.2,5.4,0.414,0.401,0.366,26.4,24.7,26.8,0
44302,2018-01-20 22:00:00,22.5,93,21.2,25.8,0.2,0.0,0,2,0,1007.6,1008.2,9.0,11,8,10.5,7.7,0.414,0.401,0.366,26.4,24.5,26.6,0
44303,2018-01-20 23:00:00,22.8,89,20.9,26.2,0.31,0.0,0,3,0,1008.1,1008.7,9.4,349,360,13.0,5.9,0.414,0.401,0.366,26.5,24.2,26.5,0
44304,2018-01-21 00:00:00,22.5,86,20.1,25.1,0.38,0.03,0,1,0,1009.2,1009.8,13.0,338,343,20.3,9.7,0.415,0.401,0.367,26.4,24.4,26.2,0
44305,2018-01-21 01:00:00,24.4,79,20.5,26.9,0.65,0.08,0,0,0,1009.8,1010.4,19.8,345,348,19.8,11.2,0.415,0.401,0.367,26.4,24.6,26.1,0
44306,2018-01-21 02:00:00,26.5,71,20.8,29.2,1.02,0.22,4,0,1,1010.2,1010.8,22.3,349,351,15.3,11.4,0.415,0.401,0.366,26.4,25.5,26.0,0
44307,2018-01-21 03:00:00,28.4,66,21.3,31.3,1.32,0.37,0,1,2,1010.2,1010.8,23.0,358,358,13.7,10.8,0.415,0.4,0.365,26.4,26.8,26.0,0
44308,2018-01-21 04:00:00,29.8,61,21.5,33.6,1.62,0.49,0,3,4,1009.8,1010.4,23.4,6,8,12.4,9.8,0.414,0.399,0.364,26.4,28.1,26.1,0
44309,2018-01-21 05:00:00,30.7,57,21.3,35.2,1.88,0.57,0,8,7,1009.0,1009.6,22.7,21,21,10.8,8.9,0.414,0.398,0.362,26.4,29.4,26.4,0
44310,2018-01-21 06:00:00,31.0,55,20.9,35.5,2.03,0.58,0,43,22,1008.0,1008.6,21.2,54,56,9.6,8.0,0.414,0.397,0.36,26.5,30.2,26.5,0
44311,2018-01-21 07:00:00,31.0,55,20.9,34.1,2.02,0.44,0,28,18,1006.6,1007.2,19.8,49,51,9.2,7.7,0.414,0.396,0.359,26.5,30.5,26.8,0
44312,2018-01-21 08:00:00,31.3,54,20.9,34.6,2.1,0.44,0,18,9,1005.9,1006.5,18.4,39,40,8.9,7.4,0.414,0.395,0.357,26.5,30.8,27.0,0
44313,2018-01-21 09:00:00,31.2,54,20.9,34.4,2.09,0.36,5,16,0,1005.5,1006.1,17.3,43,43,9.4,7.9,0.413,0.395,0.356,26.5,30.7,27.2,0
44314,2018-01-21 10:00:00,30.7,58,21.6,34.5,1.84,0.22,24,28,1,1005.8,1006.4,15.8,60,63,8.9,5.8,0.413,0.394,0.356,26.5,30.2,27.5,0
44315,2018-01-21 11:00:00,29.1,69,23.0,33.8,1.23,0.07,44,28,1,1006.6,1007.2,10.1,107,94,5.8,4.9,0.413,0.394,0.355,26.5,29.5,27.6,0
44316,2018-01-21 12:00:00,28.0,73,22.7,32.7,1.02,0.04,88,38,2,1006.9,1007.5,7.2,204,187,2.9,4.3,0.412,0.394,0.355,26.5,29.4,27.6,0
44317,2018-01-21 13:00:00,27.3,80,23.5,32.4,0.73,0.01,95,32,2,1007.8,1008.4,6.1,216,203,2.7,4.9,0.412,0.394,0.355,26.5,28.6,27.6,0
44318,2018-01-21 14:00:00,26.9,80,23.2,32.0,0.7,0.0,96,32,0,1008.4,1009.0,6.1,225,180,1.4,3.6,0.412,0.394,0.355,26.5,27.9,27.6,0
44319,2018-01-21 15:00:00,27.3,75,22.5,32.2,0.91,0.0,97,60,0,1008.2,1008.8,4.7,270,90,0.4,2.2,0.412,0.394,0.356,26.5,27.4,27.6,0
44320,2018-01-21 16:00:00,26.4,80,22.6,31.3,0.69,0.0,97,38,1,1008.2,1008.8,3.2,297,180,0.4,2.4,0.412,0.394,0.356,26.5,27.0,27.6,0
44321,2018-01-21 17:00:00,26.6,77,22.4,31.5,0.79,0.0,98,32,7,1008.3,1008.9,3.6,307,162,1.1,1.8,0.412,0.394,0.356,26.5,26.7,27.5,0
